datetime,count
2011-12-30 22:00:00,98.00837
2011-12-30 23:00:00,73.00488
2011-12-31 00:00:00,72.68744
2011-12-31 01:00:00,62.098934
2011-12-31 02:00:00,47.57864
2011-12-31 03:00:00,19.03197
2011-12-31 04:00:00,5.7183485
2011-12-31 05:00:00,5.472043
2011-12-31 06:00:00,11.847809
2011-12-31 07:00:00,32.68304
2011-12-31 08:00:00,89.57834
2011-12-31 09:00:00,147.01921
2011-12-31 10:00:00,211.14717
2011-12-31 11:00:00,277.22452
2011-12-31 12:00:00,379.66394
2011-12-31 13:00:00,364.4339
2011-12-31 14:00:00,335.7238
2011-12-31 15:00:00,330.72348
2011-12-31 16:00:00,304.98688
2011-12-31 17:00:00,277.79092
2011-12-31 18:00:00,238.05408
2011-12-31 19:00:00,203.57298
2011-12-31 20:00:00,164.982
2011-12-31 21:00:00,133.03249
2011-12-31 22:00:00,113.06672
2011-12-31 23:00:00,86.831566
2012-01-20 00:00:00,28.64632
2012-01-20 01:00:00,12.629616
2012-01-20 02:00:00,6.590862
2012-01-20 03:00:00,3.6652274
2012-01-20 04:00:00,2.8228142
2012-01-20 05:00:00,20.227417
2012-01-20 06:00:00,81.4781
2012-01-20 07:00:00,216.90692
2012-01-20 08:00:00,406.50827
2012-01-20 09:00:00,215.24034
2012-01-20 10:00:00,110.35558
2012-01-20 11:00:00,105.38191
2012-01-20 12:00:00,121.93221
2012-01-20 13:00:00,142.76935
2012-01-20 14:00:00,128.96898
2012-01-20 15:00:00,135.00233
2012-01-20 16:00:00,182.47537
2012-01-20 17:00:00,284.2435
2012-01-20 18:00:00,253.16748
2012-01-20 19:00:00,186.96587
2012-01-20 20:00:00,127.58507
2012-01-20 21:00:00,96.79051
2012-01-20 22:00:00,76.05336
2012-01-20 23:00:00,36.58128
2012-01-21 00:00:00,35.87001
2012-01-21 01:00:00,40.948544
2012-01-21 02:00:00,28.852423
2012-01-21 03:00:00,10.714704
2012-01-21 04:00:00,4.227302
2012-01-21 05:00:00,4.116195
2012-01-21 06:00:00,6.4365463
2012-01-21 07:00:00,20.77087
2012-01-21 08:00:00,60.588097
2012-01-21 09:00:00,88.37485
2012-01-21 10:00:00,87.19896
2012-01-21 11:00:00,174.06984
2012-01-21 12:00:00,208.39851
2012-01-21 13:00:00,197.65283
2012-01-21 14:00:00,136.38239
2012-01-21 15:00:00,135.50632
2012-01-21 16:00:00,161.26427
2012-01-21 17:00:00,137.50749
2012-01-21 18:00:00,122.9699
2012-01-21 19:00:00,99.488335
2012-01-21 20:00:00,88.3711
2012-01-21 21:00:00,75.25475
2012-01-21 22:00:00,59.965443
2012-01-21 23:00:00,53.450836
2012-01-22 00:00:00,48.46461
2012-01-22 01:00:00,44.578053
2012-01-22 02:00:00,35.854473
2012-01-22 03:00:00,15.583481
2012-01-22 04:00:00,3.530693
2012-01-22 05:00:00,3.6052432
2012-01-22 06:00:00,4.90707
2012-01-22 07:00:00,17.533957
2012-01-22 08:00:00,47.58236
2012-01-22 09:00:00,86.75968
2012-01-22 10:00:00,124.148094
2012-01-22 11:00:00,113.255554
2012-01-22 12:00:00,174.9829
2012-01-22 13:00:00,186.96614
2012-01-22 14:00:00,180.06946
2012-01-22 15:00:00,169.2272
2012-01-22 16:00:00,159.59268
2012-01-22 17:00:00,148.92621
2012-01-22 18:00:00,90.16904
2012-01-22 19:00:00,72.59628
2012-01-22 20:00:00,57.40168
2012-01-22 21:00:00,43.891525
2012-01-22 22:00:00,46.290634
2012-01-22 23:00:00,31.54103
2012-01-23 00:00:00,12.328957
2012-01-23 01:00:00,6.018533
2012-01-23 02:00:00,3.5584087
2012-01-23 03:00:00,2.5157547
2012-01-23 04:00:00,2.7748034
2012-01-23 05:00:00,18.937105
2012-01-23 06:00:00,76.60443
2012-01-23 07:00:00,124.36849
2012-01-23 08:00:00,176.73523
2012-01-23 09:00:00,202.72334
2012-01-23 10:00:00,79.133705
2012-01-23 11:00:00,85.27773
2012-01-23 12:00:00,93.770424
2012-01-23 13:00:00,62.636444
2012-01-23 14:00:00,53.380585
2012-01-23 15:00:00,82.398254
2012-01-23 16:00:00,146.33315
2012-01-23 17:00:00,207.85605
2012-01-23 18:00:00,226.58604
2012-01-23 19:00:00,177.69371
2012-01-23 20:00:00,114.65386
2012-01-23 21:00:00,77.715225
2012-01-23 22:00:00,63.37954
2012-01-23 23:00:00,27.92898
2012-01-24 00:00:00,10.445624
2012-01-24 01:00:00,5.860191
2012-01-24 02:00:00,4.2798786
2012-01-24 03:00:00,2.764565
2012-01-24 04:00:00,2.7603037
2012-01-24 05:00:00,15.251467
2012-01-24 06:00:00,81.5041
2012-01-24 07:00:00,243.81178
2012-01-24 08:00:00,421.71918
2012-01-24 09:00:00,208.47801
2012-01-24 10:00:00,91.40462
2012-01-24 11:00:00,101.155174
2012-01-24 12:00:00,112.50434
2012-01-24 13:00:00,112.77946
2012-01-24 14:00:00,120.96089
2012-01-24 15:00:00,136.41081
2012-01-24 16:00:00,221.70096
2012-01-24 17:00:00,444.21506
2012-01-24 18:00:00,414.7732
2012-01-24 19:00:00,308.9391
2012-01-24 20:00:00,167.13565
2012-01-24 21:00:00,136.3662
2012-01-24 22:00:00,94.296585
2012-01-24 23:00:00,53.993477
2012-01-25 00:00:00,13.856361
2012-01-25 01:00:00,8.419802
2012-01-25 02:00:00,4.527413
2012-01-25 03:00:00,2.943219
2012-01-25 04:00:00,2.5483234
2012-01-25 05:00:00,19.90922
2012-01-25 06:00:00,88.65311
2012-01-25 07:00:00,247.49431
2012-01-25 08:00:00,430.08084
2012-01-25 09:00:00,218.84682
2012-01-25 10:00:00,97.73662
2012-01-25 11:00:00,107.38445
2012-01-25 12:00:00,142.66435
2012-01-25 13:00:00,144.44089
2012-01-25 14:00:00,135.72762
2012-01-25 15:00:00,148.296
2012-01-25 16:00:00,206.11632
2012-01-25 17:00:00,389.19614
2012-01-25 18:00:00,347.80124
2012-01-25 19:00:00,239.22076
2012-01-25 20:00:00,174.1824
2012-01-25 21:00:00,131.01744
2012-01-25 22:00:00,100.37663
2012-01-25 23:00:00,49.788513
2012-01-26 00:00:00,20.083128
2012-01-26 01:00:00,7.6249876
2012-01-26 02:00:00,5.1172276
2012-01-26 03:00:00,3.119841
2012-01-26 04:00:00,3.1560793
2012-01-26 05:00:00,22.014936
2012-01-26 06:00:00,91.91786
2012-01-26 07:00:00,260.32913
2012-01-26 08:00:00,436.8274
2012-01-26 09:00:00,228.42352
2012-01-26 10:00:00,106.94409
2012-01-26 11:00:00,106.22947
2012-01-26 12:00:00,140.40831
2012-01-26 13:00:00,143.9178
2012-01-26 14:00:00,139.54672
2012-01-26 15:00:00,150.6068
2012-01-26 16:00:00,216.59076
2012-01-26 17:00:00,412.7709
2012-01-26 18:00:00,400.15945
2012-01-26 19:00:00,271.8528
2012-01-26 20:00:00,178.35127
2012-01-26 21:00:00,153.01231
2012-01-26 22:00:00,120.96194
2012-01-26 23:00:00,72.306946
2012-01-27 00:00:00,35.38419
2012-01-27 01:00:00,13.726252
2012-01-27 02:00:00,8.677324
2012-01-27 03:00:00,3.495482
2012-01-27 04:00:00,2.8654761
2012-01-27 05:00:00,18.405502
2012-01-27 06:00:00,66.70247
2012-01-27 07:00:00,193.61407
2012-01-27 08:00:00,182.19894
2012-01-27 09:00:00,128.43271
2012-01-27 10:00:00,66.0351
2012-01-27 11:00:00,94.752716
2012-01-27 12:00:00,149.51573
2012-01-27 13:00:00,202.28542
2012-01-27 14:00:00,187.93231
2012-01-27 15:00:00,204.11253
2012-01-27 16:00:00,258.6305
2012-01-27 17:00:00,377.76495
2012-01-27 18:00:00,330.02872
2012-01-27 19:00:00,229.9361
2012-01-27 20:00:00,147.64589
2012-01-27 21:00:00,102.75602
2012-01-27 22:00:00,102.012024
2012-01-27 23:00:00,72.336975
2012-01-28 00:00:00,60.793896
2012-01-28 01:00:00,55.1327
2012-01-28 02:00:00,41.973038
2012-01-28 03:00:00,17.402328
2012-01-28 04:00:00,5.0512943
2012-01-28 05:00:00,5.1035404
2012-01-28 06:00:00,8.6907425
2012-01-28 07:00:00,29.826832
2012-01-28 08:00:00,75.7765
2012-01-28 09:00:00,121.976425
2012-01-28 10:00:00,187.85999
2012-01-28 11:00:00,241.41661
2012-01-28 12:00:00,245.87239
2012-01-28 13:00:00,282.47577
2012-01-28 14:00:00,317.585
2012-01-28 15:00:00,321.22498
2012-01-28 16:00:00,340.60638
2012-01-28 17:00:00,300.93097
2012-01-28 18:00:00,245.53583
2012-01-28 19:00:00,175.77354
2012-01-28 20:00:00,150.44719
2012-01-28 21:00:00,113.82483
2012-01-28 22:00:00,99.375984
2012-01-28 23:00:00,79.40519
2012-01-29 00:00:00,63.75827
2012-01-29 01:00:00,49.881813
2012-01-29 02:00:00,36.20687
2012-01-29 03:00:00,15.897736
2012-01-29 04:00:00,4.6888533
2012-01-29 05:00:00,4.286013
2012-01-29 06:00:00,6.9053173
2012-01-29 07:00:00,21.815737
2012-01-29 08:00:00,55.825176
2012-01-29 09:00:00,95.750496
2012-01-29 10:00:00,174.79376
2012-01-29 11:00:00,216.9962
2012-01-29 12:00:00,272.41544
2012-01-29 13:00:00,270.56638
2012-01-29 14:00:00,261.264
2012-01-29 15:00:00,297.64752
2012-01-29 16:00:00,276.115
2012-01-29 17:00:00,249.73817
2012-01-29 18:00:00,183.79495
2012-01-29 19:00:00,133.14452
2012-01-29 20:00:00,100.22916
2012-01-29 21:00:00,78.77046
2012-01-29 22:00:00,67.08698
2012-01-29 23:00:00,41.76162
2012-01-30 00:00:00,16.059149
2012-01-30 01:00:00,5.326697
2012-01-30 02:00:00,3.1440392
2012-01-30 03:00:00,2.6031706
2012-01-30 04:00:00,2.8984122
2012-01-30 05:00:00,18.496181
2012-01-30 06:00:00,81.60988
2012-01-30 07:00:00,221.24057
2012-01-30 08:00:00,380.44727
2012-01-30 09:00:00,204.9656
2012-01-30 10:00:00,101.61233
2012-01-30 11:00:00,111.87496
2012-01-30 12:00:00,130.9637
2012-01-30 13:00:00,136.70139
2012-01-30 14:00:00,135.3974
2012-01-30 15:00:00,140.83693
2012-01-30 16:00:00,205.8811
2012-01-30 17:00:00,386.21335
2012-01-30 18:00:00,360.2769
2012-01-30 19:00:00,244.41454
2012-01-30 20:00:00,174.25493
2012-01-30 21:00:00,130.31146
2012-01-30 22:00:00,84.64049
2012-01-30 23:00:00,43.912907
2012-01-31 00:00:00,17.010942
2012-01-31 01:00:00,6.4921565
2012-01-31 02:00:00,4.17568
2012-01-31 03:00:00,2.7614398
2012-01-31 04:00:00,3.019436
2012-01-31 05:00:00,20.992544
2012-01-31 06:00:00,91.826546
2012-01-31 07:00:00,240.47993
2012-01-31 08:00:00,420.11554
2012-01-31 09:00:00,221.47298
2012-01-31 10:00:00,109.378525
2012-01-31 11:00:00,128.2189
2012-01-31 12:00:00,152.62425
2012-01-31 13:00:00,167.41312
2012-01-31 14:00:00,157.24834
2012-01-31 15:00:00,168.38124
2012-01-31 16:00:00,268.41434
2012-01-31 17:00:00,498.23602
2012-01-31 18:00:00,487.4213
2012-01-31 19:00:00,323.15176
2012-01-31 20:00:00,199.84723
2012-01-31 21:00:00,164.69795
2012-01-31 22:00:00,114.81329
2012-01-31 23:00:00,66.2081
2012-02-20 00:00:00,28.020948
2012-02-20 01:00:00,21.459538
2012-02-20 02:00:00,14.090625
2012-02-20 03:00:00,6.781842
2012-02-20 05:00:00,4.713094
2012-02-20 06:00:00,11.756957
2012-02-20 07:00:00,38.009483
2012-02-20 08:00:00,105.01432
2012-02-20 09:00:00,128.22858
2012-02-20 10:00:00,145.62242
2012-02-20 11:00:00,177.48448
2012-02-20 12:00:00,202.94339
2012-02-20 13:00:00,214.03432
2012-02-20 14:00:00,227.34239
2012-02-20 15:00:00,233.83179
2012-02-20 16:00:00,289.32874
2012-02-20 17:00:00,283.48038
2012-02-20 18:00:00,230.22578
2012-02-20 19:00:00,177.45436
2012-02-20 20:00:00,127.402985
2012-02-20 21:00:00,92.77563
2012-02-20 22:00:00,79.88703
2012-02-20 23:00:00,50.55893
2012-02-21 00:00:00,17.46194
2012-02-21 01:00:00,6.433001
2012-02-21 02:00:00,3.2536097
2012-02-21 04:00:00,2.3758533
2012-02-21 05:00:00,19.2471
2012-02-21 06:00:00,88.65422
2012-02-21 07:00:00,265.94223
2012-02-21 08:00:00,441.06097
2012-02-21 09:00:00,234.4789
2012-02-21 10:00:00,104.10609
2012-02-21 11:00:00,106.00616
2012-02-21 12:00:00,127.12085
2012-02-21 13:00:00,143.63567
2012-02-21 14:00:00,124.18289
2012-02-21 15:00:00,138.80939
2012-02-21 16:00:00,221.06175
2012-02-21 17:00:00,429.95444
2012-02-21 18:00:00,422.00833
2012-02-21 19:00:00,279.8914
2012-02-21 20:00:00,182.68327
2012-02-21 21:00:00,149.84532
2012-02-21 22:00:00,96.62712
2012-02-21 23:00:00,55.274044
2012-02-22 00:00:00,23.471718
2012-02-22 01:00:00,10.544963
2012-02-22 02:00:00,4.6170344
2012-02-22 03:00:00,2.7153187
2012-02-22 04:00:00,2.6457915
2012-02-22 05:00:00,21.834293
2012-02-22 06:00:00,96.69604
2012-02-22 07:00:00,285.57504
2012-02-22 08:00:00,490.73215
2012-02-22 09:00:00,255.68512
2012-02-22 10:00:00,119.33252
2012-02-22 11:00:00,135.04858
2012-02-22 12:00:00,159.6672
2012-02-22 13:00:00,161.781
2012-02-22 14:00:00,150.41621
2012-02-22 15:00:00,172.02716
2012-02-22 16:00:00,279.557
2012-02-22 17:00:00,502.50894
2012-02-22 18:00:00,459.12924
2012-02-22 19:00:00,312.3697
2012-02-22 20:00:00,209.43231
2012-02-22 21:00:00,163.9669
2012-02-22 22:00:00,117.36677
2012-02-22 23:00:00,69.02653
2012-02-23 00:00:00,30.376883
2012-02-23 01:00:00,11.650157
2012-02-23 02:00:00,7.2730303
2012-02-23 03:00:00,2.9013133
2012-02-23 04:00:00,3.22162
2012-02-23 05:00:00,22.863861
2012-02-23 06:00:00,105.19348
2012-02-23 07:00:00,294.61823
2012-02-23 08:00:00,495.4505
2012-02-23 09:00:00,251.4458
2012-02-23 10:00:00,133.14502
2012-02-23 11:00:00,151.66718
2012-02-23 12:00:00,187.1375
2012-02-23 13:00:00,194.42021
2012-02-23 14:00:00,176.41373
2012-02-23 15:00:00,190.87059
2012-02-23 16:00:00,299.78885
2012-02-23 17:00:00,533.67224
2012-02-23 18:00:00,518.0394
2012-02-23 19:00:00,341.62564
2012-02-23 20:00:00,234.06885
2012-02-23 21:00:00,171.2085
2012-02-23 22:00:00,131.51405
2012-02-23 23:00:00,90.02204
2012-02-24 00:00:00,47.324894
2012-02-24 01:00:00,26.0449
2012-02-24 02:00:00,7.5632944
2012-02-24 03:00:00,4.7559996
2012-02-24 04:00:00,3.5715022
2012-02-24 05:00:00,20.01412
2012-02-24 06:00:00,92.23986
2012-02-24 07:00:00,268.39532
2012-02-24 08:00:00,449.33643
2012-02-24 09:00:00,129.72389
2012-02-24 10:00:00,79.21181
2012-02-24 11:00:00,152.56427
2012-02-24 12:00:00,175.34259
2012-02-24 13:00:00,182.08507
2012-02-24 14:00:00,179.06148
2012-02-24 15:00:00,79.157364
2012-02-24 16:00:00,110.11748
2012-02-24 17:00:00,173.60214
2012-02-24 18:00:00,229.94414
2012-02-24 19:00:00,232.9427
2012-02-24 20:00:00,182.91536
2012-02-24 21:00:00,121.47327
2012-02-24 22:00:00,105.602905
2012-02-24 23:00:00,78.201744
2012-02-25 00:00:00,72.48718
2012-02-25 01:00:00,53.304974
2012-02-25 02:00:00,43.172825
2012-02-25 03:00:00,15.049871
2012-02-25 04:00:00,4.2638297
2012-02-25 05:00:00,4.1026216
2012-02-25 06:00:00,9.577243
2012-02-25 07:00:00,31.844994
2012-02-25 08:00:00,79.96313
2012-02-25 09:00:00,89.10134
2012-02-25 10:00:00,182.27522
2012-02-25 11:00:00,208.19952
2012-02-25 12:00:00,233.18903
2012-02-25 13:00:00,269.24927
2012-02-25 14:00:00,243.12624
2012-02-25 15:00:00,266.72623
2012-02-25 16:00:00,219.51245
2012-02-25 17:00:00,198.6013
2012-02-25 18:00:00,158.52327
2012-02-25 19:00:00,122.55038
2012-02-25 20:00:00,95.94002
2012-02-25 21:00:00,81.47554
2012-02-25 22:00:00,64.513565
2012-02-25 23:00:00,56.570866
2012-02-26 00:00:00,54.25928
2012-02-26 01:00:00,46.89957
2012-02-26 02:00:00,35.460964
2012-02-26 03:00:00,17.634691
2012-02-26 04:00:00,3.9388986
2012-02-26 05:00:00,3.44486
2012-02-26 06:00:00,4.886411
2012-02-26 07:00:00,17.521858
2012-02-26 08:00:00,49.270996
2012-02-26 09:00:00,94.88682
2012-02-26 10:00:00,178.96783
2012-02-26 11:00:00,216.14725
2012-02-26 12:00:00,263.4638
2012-02-26 13:00:00,276.42822
2012-02-26 14:00:00,282.40686
2012-02-26 15:00:00,298.44022
2012-02-26 16:00:00,279.28476
2012-02-26 17:00:00,245.44568
2012-02-26 18:00:00,181.30226
2012-02-26 19:00:00,136.90074
2012-02-26 20:00:00,105.60672
2012-02-26 21:00:00,79.28524
2012-02-26 22:00:00,65.60522
2012-02-26 23:00:00,38.882015
2012-02-27 00:00:00,17.638313
2012-02-27 01:00:00,7.7810125
2012-02-27 02:00:00,3.4926376
2012-02-27 03:00:00,2.5477164
2012-02-27 04:00:00,2.5476332
2012-02-27 05:00:00,19.973282
2012-02-27 06:00:00,85.58316
2012-02-27 07:00:00,244.48499
2012-02-27 08:00:00,430.14334
2012-02-27 09:00:00,220.5321
2012-02-27 10:00:00,116.4491
2012-02-27 11:00:00,134.75081
2012-02-27 12:00:00,163.25717
2012-02-27 13:00:00,162.18217
2012-02-27 14:00:00,160.13292
2012-02-27 15:00:00,175.32333
2012-02-27 16:00:00,280.6806
2012-02-27 17:00:00,497.63602
2012-02-27 18:00:00,479.66333
2012-02-27 19:00:00,318.9219
2012-02-27 20:00:00,215.51509
2012-02-27 21:00:00,165.5503
2012-02-27 22:00:00,110.012245
2012-02-27 23:00:00,58.862804
2012-02-28 00:00:00,26.574762
2012-02-28 01:00:00,11.514738
2012-02-28 02:00:00,6.388725
2012-02-28 03:00:00,2.7374048
2012-02-28 04:00:00,2.5309367
2012-02-28 05:00:00,20.064964
2012-02-28 06:00:00,94.65661
2012-02-28 07:00:00,262.0143
2012-02-28 08:00:00,428.06107
2012-02-28 09:00:00,227.61966
2012-02-28 10:00:00,113.20484
2012-02-28 11:00:00,127.53377
2012-02-28 12:00:00,161.3364
2012-02-28 13:00:00,160.29405
2012-02-28 14:00:00,150.74045
2012-02-28 15:00:00,167.04083
2012-02-28 16:00:00,256.04007
2012-02-28 17:00:00,467.70694
2012-02-28 18:00:00,455.43463
2012-02-28 19:00:00,301.79922
2012-02-28 20:00:00,203.42534
2012-02-28 21:00:00,148.93057
2012-02-28 22:00:00,105.60596
2012-02-28 23:00:00,56.55783
2012-02-29 00:00:00,24.88556
2012-02-29 01:00:00,10.341407
2012-02-29 02:00:00,4.7056775
2012-02-29 03:00:00,2.533632
2012-02-29 05:00:00,21.857643
2012-02-29 06:00:00,92.231415
2012-02-29 07:00:00,266.64862
2012-02-29 08:00:00,464.63834
2012-02-29 09:00:00,124.23048
2012-02-29 10:00:00,61.84793
2012-02-29 11:00:00,62.63511
2012-02-29 12:00:00,65.201035
2012-02-29 13:00:00,108.50728
2012-02-29 14:00:00,100.48042
2012-02-29 15:00:00,139.79382
2012-02-29 16:00:00,119.01614
2012-02-29 17:00:00,297.86847
2012-02-29 18:00:00,210.83856
2012-02-29 19:00:00,249.63515
2012-02-29 20:00:00,106.066895
2012-02-29 21:00:00,79.359085
2012-02-29 22:00:00,53.66789
2012-02-29 23:00:00,34.8623
2012-03-20 00:00:00,26.63451
2012-03-20 01:00:00,11.451084
2012-03-20 02:00:00,5.881763
2012-03-20 03:00:00,3.0325818
2012-03-20 04:00:00,3.4692106
2012-03-20 05:00:00,22.623049
2012-03-20 06:00:00,102.84556
2012-03-20 07:00:00,132.16364
2012-03-20 08:00:00,545.6124
2012-03-20 09:00:00,317.52515
2012-03-20 10:00:00,159.19566
2012-03-20 11:00:00,177.95848
2012-03-20 12:00:00,216.23807
2012-03-20 13:00:00,218.95209
2012-03-20 14:00:00,215.64429
2012-03-20 15:00:00,244.16656
2012-03-20 16:00:00,388.78406
2012-03-20 17:00:00,668.5888
2012-03-20 18:00:00,667.51556
2012-03-20 19:00:00,494.81412
2012-03-20 20:00:00,336.73105
2012-03-20 21:00:00,233.61633
2012-03-20 22:00:00,152.23006
2012-03-20 23:00:00,74.52206
2012-03-21 00:00:00,31.438835
2012-03-21 01:00:00,14.622621
2012-03-21 02:00:00,6.0566483
2012-03-21 03:00:00,3.3319302
2012-03-21 04:00:00,3.753745
2012-03-21 05:00:00,26.150532
2012-03-21 06:00:00,99.50367
2012-03-21 07:00:00,135.27719
2012-03-21 08:00:00,238.69489
2012-03-21 09:00:00,321.61826
2012-03-21 10:00:00,158.65088
2012-03-21 11:00:00,166.99188
2012-03-21 12:00:00,210.66489
2012-03-21 13:00:00,183.04887
2012-03-21 14:00:00,187.62436
2012-03-21 15:00:00,196.35594
2012-03-21 16:00:00,356.0471
2012-03-21 17:00:00,658.1437
2012-03-21 18:00:00,649.37463
2012-03-21 19:00:00,504.00934
2012-03-21 20:00:00,298.64362
2012-03-21 21:00:00,211.86987
2012-03-21 22:00:00,157.1517
2012-03-21 23:00:00,83.58961
2012-03-22 00:00:00,42.61398
2012-03-22 01:00:00,18.76074
2012-03-22 02:00:00,8.29483
2012-03-22 03:00:00,4.4950047
2012-03-22 04:00:00,3.8690767
2012-03-22 05:00:00,19.991358
2012-03-22 06:00:00,95.83011
2012-03-22 07:00:00,317.09348
2012-03-22 08:00:00,545.4931
2012-03-22 09:00:00,301.8762
2012-03-22 10:00:00,127.5383
2012-03-22 11:00:00,144.32483
2012-03-22 12:00:00,198.01625
2012-03-22 13:00:00,235.67506
2012-03-22 14:00:00,237.96918
2012-03-22 15:00:00,260.73007
2012-03-22 16:00:00,394.85373
2012-03-22 17:00:00,712.42267
2012-03-22 18:00:00,711.09717
2012-03-22 19:00:00,517.92957
2012-03-22 20:00:00,337.87558
2012-03-22 21:00:00,242.4665
2012-03-22 22:00:00,167.68968
2012-03-22 23:00:00,103.40611
2012-03-23 00:00:00,59.09137
2012-03-23 01:00:00,25.820614
2012-03-23 02:00:00,10.547331
2012-03-23 03:00:00,5.276372
2012-03-23 04:00:00,4.3706465
2012-03-23 05:00:00,24.120106
2012-03-23 06:00:00,101.31283
2012-03-23 07:00:00,316.54413
2012-03-23 08:00:00,515.867
2012-03-23 09:00:00,307.17242
2012-03-23 10:00:00,182.56026
2012-03-23 11:00:00,255.56128
2012-03-23 12:00:00,340.51257
2012-03-23 13:00:00,338.00586
2012-03-23 14:00:00,341.90482
2012-03-23 15:00:00,350.33313
2012-03-23 16:00:00,488.97275
2012-03-23 17:00:00,697.9766
2012-03-23 18:00:00,650.07965
2012-03-23 19:00:00,473.9434
2012-03-23 20:00:00,347.554
2012-03-23 21:00:00,256.21664
2012-03-23 22:00:00,200.85786
2012-03-23 23:00:00,152.46567
2012-03-24 00:00:00,103.249756
2012-03-24 01:00:00,86.44085
2012-03-24 02:00:00,62.099445
2012-03-24 03:00:00,28.096367
2012-03-24 04:00:00,10.609724
2012-03-24 05:00:00,11.747562
2012-03-24 06:00:00,29.67773
2012-03-24 07:00:00,75.47509
2012-03-24 08:00:00,180.5523
2012-03-24 09:00:00,272.88626
2012-03-24 10:00:00,323.44684
2012-03-24 11:00:00,322.30478
2012-03-24 12:00:00,245.37823
2012-03-24 13:00:00,240.41223
2012-03-24 14:00:00,240.51643
2012-03-24 15:00:00,199.54042
2012-03-24 16:00:00,203.08679
2012-03-24 17:00:00,217.2401
2012-03-24 18:00:00,190.99323
2012-03-24 19:00:00,179.31425
2012-03-24 20:00:00,118.52265
2012-03-24 21:00:00,87.83114
2012-03-24 22:00:00,66.197876
2012-03-24 23:00:00,106.369095
2012-03-25 00:00:00,80.020134
2012-03-25 01:00:00,72.372375
2012-03-25 02:00:00,34.712616
2012-03-25 03:00:00,17.933634
2012-03-25 04:00:00,8.771777
2012-03-25 05:00:00,9.153933
2012-03-25 06:00:00,15.328337
2012-03-25 07:00:00,39.21036
2012-03-25 08:00:00,91.43489
2012-03-25 09:00:00,173.92456
2012-03-25 10:00:00,258.97748
2012-03-25 11:00:00,299.65176
2012-03-25 12:00:00,349.38754
2012-03-25 13:00:00,392.94678
2012-03-25 14:00:00,389.51535
2012-03-25 15:00:00,368.46234
2012-03-25 16:00:00,382.0978
2012-03-25 17:00:00,432.21298
2012-03-25 18:00:00,383.4518
2012-03-25 19:00:00,299.93503
2012-03-25 20:00:00,203.65376
2012-03-25 21:00:00,144.80663
2012-03-25 22:00:00,102.996895
2012-03-25 23:00:00,66.54051
2012-03-26 00:00:00,27.87813
2012-03-26 01:00:00,12.46329
2012-03-26 02:00:00,6.850286
2012-03-26 03:00:00,3.8260708
2012-03-26 04:00:00,4.698736
2012-03-26 05:00:00,30.011805
2012-03-26 06:00:00,111.73108
2012-03-26 07:00:00,360.93726
2012-03-26 08:00:00,588.47644
2012-03-26 09:00:00,313.39868
2012-03-26 10:00:00,184.08023
2012-03-26 11:00:00,213.21172
2012-03-26 12:00:00,251.09035
2012-03-26 13:00:00,248.2146
2012-03-26 14:00:00,235.243
2012-03-26 15:00:00,245.05443
2012-03-26 16:00:00,366.47885
2012-03-26 17:00:00,612.5852
2012-03-26 18:00:00,587.6369
2012-03-26 19:00:00,412.80444
2012-03-26 20:00:00,246.8392
2012-03-26 21:00:00,176.65161
2012-03-26 22:00:00,109.67039
2012-03-26 23:00:00,55.06524
2012-03-27 00:00:00,23.990961
2012-03-27 01:00:00,7.5451612
2012-03-27 02:00:00,3.2049952
2012-03-27 03:00:00,2.2397707
2012-03-27 04:00:00,2.3894866
2012-03-27 05:00:00,24.066496
2012-03-27 06:00:00,94.955475
2012-03-27 07:00:00,320.11722
2012-03-27 08:00:00,552.7936
2012-03-27 09:00:00,320.4955
2012-03-27 10:00:00,161.47548
2012-03-27 11:00:00,174.56364
2012-03-27 12:00:00,209.37894
2012-03-27 13:00:00,212.91019
2012-03-27 14:00:00,210.13748
2012-03-27 15:00:00,228.19336
2012-03-27 16:00:00,351.95367
2012-03-27 17:00:00,593.435
2012-03-27 18:00:00,586.46564
2012-03-27 19:00:00,411.14322
2012-03-27 20:00:00,276.83716
2012-03-27 21:00:00,184.79762
2012-03-27 22:00:00,129.37418
2012-03-27 23:00:00,70.89917
2012-03-28 00:00:00,29.42814
2012-03-28 01:00:00,10.747556
2012-03-28 02:00:00,4.7286973
2012-03-28 03:00:00,3.1196241
2012-03-28 04:00:00,3.104012
2012-03-28 05:00:00,27.931545
2012-03-28 06:00:00,113.6222
2012-03-28 07:00:00,341.73724
2012-03-28 08:00:00,595.7704
2012-03-28 09:00:00,328.30917
2012-03-28 10:00:00,183.32915
2012-03-28 11:00:00,216.14258
2012-03-28 12:00:00,253.0548
2012-03-28 13:00:00,261.5642
2012-03-28 14:00:00,251.59174
2012-03-28 15:00:00,258.83658
2012-03-28 16:00:00,320.757
2012-03-28 17:00:00,713.2934
2012-03-28 18:00:00,723.24536
2012-03-28 19:00:00,528.67847
2012-03-28 20:00:00,357.28595
2012-03-28 21:00:00,263.293
2012-03-28 22:00:00,189.62862
2012-03-28 23:00:00,97.53343
2012-03-29 00:00:00,45.676598
2012-03-29 01:00:00,20.810848
2012-03-29 02:00:00,7.890993
2012-03-29 03:00:00,4.298464
2012-03-29 04:00:00,4.991926
2012-03-29 05:00:00,32.203255
2012-03-29 06:00:00,124.713425
