datetime,count
2012-01-23 07:00:00,118.52089
2012-01-23 08:00:00,212.40527
2012-01-23 09:00:00,189.67453
2012-01-23 10:00:00,88.29579
2012-01-23 11:00:00,88.0758
2012-01-23 12:00:00,93.76003
2012-01-23 13:00:00,64.3901
2012-01-23 14:00:00,50.657734
2012-01-23 15:00:00,68.697136
2012-01-23 16:00:00,168.78444
2012-01-23 17:00:00,230.02069
2012-01-23 18:00:00,249.38358
2012-01-23 19:00:00,187.1784
2012-01-23 20:00:00,99.427444
2012-01-23 21:00:00,64.309296
2012-01-23 22:00:00,49.99617
2012-01-23 23:00:00,24.956047
2012-01-24 00:00:00,7.954589
2012-01-24 01:00:00,5.4488235
2012-01-24 02:00:00,3.6283236
2012-01-24 03:00:00,2.553139
2012-01-24 04:00:00,2.7503023
2012-01-24 05:00:00,14.624517
2012-01-24 06:00:00,77.48896
2012-01-24 07:00:00,210.50064
2012-01-24 08:00:00,403.53064
2012-01-24 09:00:00,201.05942
2012-01-24 10:00:00,102.22518
2012-01-24 11:00:00,109.8968
2012-01-24 12:00:00,115.81289
2012-01-24 13:00:00,115.35742
2012-01-24 14:00:00,114.98716
2012-01-24 15:00:00,138.81206
2012-01-24 16:00:00,220.0563
2012-01-24 17:00:00,412.46558
2012-01-24 18:00:00,396.39413
2012-01-24 19:00:00,310.43463
2012-01-24 20:00:00,169.44327
2012-01-24 21:00:00,149.65927
2012-01-24 22:00:00,101.10979
2012-01-24 23:00:00,56.544384
2012-01-25 00:00:00,11.181605
2012-01-25 01:00:00,7.5339966
2012-01-25 02:00:00,4.80413
2012-01-25 03:00:00,3.513433
2012-01-25 04:00:00,2.96182
2012-01-25 05:00:00,20.127037
2012-01-25 06:00:00,86.459816
2012-01-25 07:00:00,242.02483
2012-01-25 08:00:00,422.40085
2012-01-25 09:00:00,211.63614
2012-01-25 10:00:00,98.84401
2012-01-25 11:00:00,106.44479
2012-01-25 12:00:00,145.20862
2012-01-25 13:00:00,144.19856
2012-01-25 14:00:00,132.45082
2012-01-25 15:00:00,146.3937
2012-01-25 16:00:00,218.44023
2012-01-25 17:00:00,401.01044
2012-01-25 18:00:00,349.44736
2012-01-25 19:00:00,252.43071
2012-01-25 20:00:00,187.31638
2012-01-25 21:00:00,138.36829
2012-01-25 22:00:00,106.669586
2012-01-25 23:00:00,47.715294
2012-01-26 00:00:00,17.173004
2012-01-26 01:00:00,7.406213
2012-01-26 02:00:00,4.5131335
2012-01-26 03:00:00,2.9179742
2012-01-26 04:00:00,3.6494226
2012-01-26 05:00:00,22.072641
2012-01-26 06:00:00,79.93557
2012-01-26 07:00:00,229.06583
2012-01-26 08:00:00,412.21704
2012-01-26 09:00:00,205.0557
2012-01-26 10:00:00,99.45595
2012-01-26 11:00:00,95.18104
2012-01-26 12:00:00,121.08134
2012-01-26 13:00:00,121.851814
2012-01-26 14:00:00,130.55331
2012-01-26 15:00:00,141.05142
2012-01-26 16:00:00,217.30795
2012-01-26 17:00:00,331.96115
2012-01-26 18:00:00,327.5535
2012-01-26 19:00:00,254.18953
2012-01-26 20:00:00,158.25673
2012-01-26 21:00:00,134.3
2012-01-26 22:00:00,113.7778
2012-01-26 23:00:00,63.875565
2012-01-27 00:00:00,25.161139
2012-01-27 01:00:00,12.708029
2012-01-27 02:00:00,10.335681
2012-01-27 03:00:00,4.1857543
2012-01-27 04:00:00,3.5958548
2012-01-27 05:00:00,21.22005
2012-01-27 06:00:00,61.12888
2012-01-27 07:00:00,154.12563
2012-01-27 08:00:00,218.96341
2012-01-27 09:00:00,146.81671
2012-01-27 10:00:00,85.91495
2012-01-27 11:00:00,139.50008
2012-01-27 12:00:00,170.86781
2012-01-27 13:00:00,198.2427
2012-01-27 14:00:00,188.89041
2012-01-27 15:00:00,188.38618
2012-01-27 16:00:00,241.90839
2012-01-27 17:00:00,330.04117
2012-01-27 18:00:00,303.96228
2012-01-27 19:00:00,219.59268
2012-01-27 20:00:00,145.14867
2012-01-27 21:00:00,112.45846
2012-01-27 22:00:00,96.412704
2012-01-27 23:00:00,68.4465
2012-01-28 00:00:00,49.713604
2012-01-28 01:00:00,45.51887
2012-01-28 02:00:00,35.64105
2012-01-28 03:00:00,18.004162
2012-01-28 04:00:00,5.7258797
2012-01-28 05:00:00,4.594241
2012-01-28 06:00:00,9.1642
2012-01-28 07:00:00,27.372608
2012-01-28 08:00:00,72.726204
2012-01-28 09:00:00,125.81467
2012-01-28 10:00:00,157.93832
2012-01-28 11:00:00,215.40549
2012-01-28 12:00:00,242.62143
2012-01-28 13:00:00,273.54514
2012-01-28 14:00:00,296.7388
2012-01-28 15:00:00,315.68976
2012-01-28 16:00:00,302.74728
2012-01-28 17:00:00,266.97308
2012-01-28 18:00:00,222.57686
2012-01-28 19:00:00,161.35876
2012-01-28 20:00:00,135.21826
2012-01-28 21:00:00,106.37908
2012-01-28 22:00:00,94.799805
2012-01-28 23:00:00,72.48855
2012-01-29 00:00:00,57.295452
2012-01-29 01:00:00,41.167793
2012-01-29 02:00:00,31.634052
2012-01-29 03:00:00,17.5682
2012-01-29 04:00:00,4.918594
2012-01-29 05:00:00,3.4991565
2012-01-29 06:00:00,5.6542234
2012-01-29 07:00:00,16.979036
2012-01-29 08:00:00,42.837494
2012-01-29 09:00:00,82.15515
2012-01-29 10:00:00,158.64183
2012-01-29 11:00:00,179.52684
2012-01-29 12:00:00,238.40851
2012-01-29 13:00:00,238.85231
2012-01-29 14:00:00,230.17451
2012-01-29 15:00:00,255.85101
2012-01-29 16:00:00,220.72191
2012-01-29 17:00:00,184.15791
2012-01-29 18:00:00,143.93971
2012-01-29 19:00:00,111.77226
2012-01-29 20:00:00,88.13418
2012-01-29 21:00:00,72.17315
2012-01-29 22:00:00,57.710915
2012-01-29 23:00:00,39.000973
2012-01-30 00:00:00,13.55185
2012-01-30 01:00:00,5.147473
2012-01-30 02:00:00,3.3865218
2012-01-30 03:00:00,2.7155035
2012-01-30 04:00:00,2.915379
2012-01-30 05:00:00,17.05982
2012-01-30 06:00:00,70.76802
2012-01-30 07:00:00,200.80002
2012-01-30 08:00:00,333.14465
2012-01-30 09:00:00,171.49483
2012-01-30 10:00:00,89.88703
2012-01-30 11:00:00,97.52836
2012-01-30 12:00:00,124.49978
2012-01-30 13:00:00,125.49006
2012-01-30 14:00:00,118.18619
2012-01-30 15:00:00,126.22465
2012-01-30 16:00:00,191.26863
2012-01-30 17:00:00,347.42804
2012-01-30 18:00:00,332.0315
2012-01-30 19:00:00,226.24641
2012-01-30 20:00:00,160.74475
2012-01-30 21:00:00,119.86716
2012-01-30 22:00:00,74.181114
2012-01-30 23:00:00,40.321495
2012-01-31 00:00:00,14.208191
2012-01-31 01:00:00,5.9761953
2012-01-31 02:00:00,4.163837
2012-01-31 03:00:00,2.7746885
2012-01-31 04:00:00,3.3263736
2012-01-31 05:00:00,19.963129
2012-01-31 06:00:00,81.6997
2012-01-31 07:00:00,219.42004
2012-01-31 08:00:00,378.16812
2012-01-31 09:00:00,197.40405
2012-01-31 10:00:00,98.24352
2012-01-31 11:00:00,119.1899
2012-01-31 12:00:00,141.3324
2012-01-31 13:00:00,159.44717
2012-01-31 14:00:00,149.1881
2012-01-31 15:00:00,158.18779
2012-01-31 16:00:00,233.54184
2012-01-31 17:00:00,433.50473
2012-01-31 18:00:00,424.90726
2012-01-31 19:00:00,296.23593
2012-01-31 20:00:00,189.54755
2012-01-31 21:00:00,156.32411
2012-01-31 22:00:00,103.33127
2012-01-31 23:00:00,58.946327
2012-02-20 00:00:00,28.716024
2012-02-20 01:00:00,17.775402
2012-02-20 02:00:00,10.732315
2012-02-20 03:00:00,4.988481
2012-02-20 05:00:00,8.762467
2012-02-20 06:00:00,27.490427
2012-02-20 07:00:00,80.26245
2012-02-20 08:00:00,158.16273
2012-02-20 09:00:00,131.20348
2012-02-20 10:00:00,144.14906
2012-02-20 11:00:00,163.06914
2012-02-20 12:00:00,193.79614
2012-02-20 13:00:00,197.8019
2012-02-20 14:00:00,196.82657
2012-02-20 15:00:00,206.23042
2012-02-20 16:00:00,239.8679
2012-02-20 17:00:00,285.45987
2012-02-20 18:00:00,241.74536
2012-02-20 19:00:00,191.2601
2012-02-20 20:00:00,135.52415
2012-02-20 21:00:00,101.650894
2012-02-20 22:00:00,78.61929
2012-02-20 23:00:00,47.871716
2012-02-21 00:00:00,16.347687
2012-02-21 01:00:00,7.299509
2012-02-21 02:00:00,3.7676039
2012-02-21 04:00:00,2.612029
2012-02-21 05:00:00,17.836967
2012-02-21 06:00:00,77.77414
2012-02-21 07:00:00,242.71822
2012-02-21 08:00:00,402.34628
2012-02-21 09:00:00,201.48979
2012-02-21 10:00:00,104.057434
2012-02-21 11:00:00,99.64284
2012-02-21 12:00:00,126.74257
2012-02-21 13:00:00,142.28336
2012-02-21 14:00:00,122.27344
2012-02-21 15:00:00,137.65076
2012-02-21 16:00:00,215.5278
2012-02-21 17:00:00,400.15793
2012-02-21 18:00:00,390.1214
2012-02-21 19:00:00,269.34967
2012-02-21 20:00:00,193.37396
2012-02-21 21:00:00,154.85786
2012-02-21 22:00:00,91.4848
2012-02-21 23:00:00,54.70849
2012-02-22 00:00:00,19.24027
2012-02-22 01:00:00,8.594417
2012-02-22 02:00:00,3.7946382
2012-02-22 03:00:00,2.4602954
2012-02-22 04:00:00,3.2921252
2012-02-22 05:00:00,21.49261
2012-02-22 06:00:00,95.41145
2012-02-22 07:00:00,282.87683
2012-02-22 08:00:00,485.71295
2012-02-22 09:00:00,234.73999
2012-02-22 10:00:00,114.56544
2012-02-22 11:00:00,124.45275
2012-02-22 12:00:00,156.14882
2012-02-22 13:00:00,159.13548
2012-02-22 14:00:00,149.17442
2012-02-22 15:00:00,175.24557
2012-02-22 16:00:00,262.65332
2012-02-22 17:00:00,501.58737
2012-02-22 18:00:00,439.97632
2012-02-22 19:00:00,319.2093
2012-02-22 20:00:00,210.73817
2012-02-22 21:00:00,157.99837
2012-02-22 22:00:00,110.65748
2012-02-22 23:00:00,69.661964
2012-02-23 00:00:00,27.388659
2012-02-23 01:00:00,9.899934
2012-02-23 02:00:00,5.8638487
2012-02-23 03:00:00,2.9671855
2012-02-23 04:00:00,3.6594167
2012-02-23 05:00:00,24.653479
2012-02-23 06:00:00,98.80003
2012-02-23 07:00:00,295.00485
2012-02-23 08:00:00,499.31033
2012-02-23 09:00:00,243.38945
2012-02-23 10:00:00,129.85255
2012-02-23 11:00:00,157.15321
2012-02-23 12:00:00,190.86995
2012-02-23 13:00:00,192.05824
2012-02-23 14:00:00,187.46603
2012-02-23 15:00:00,193.62883
2012-02-23 16:00:00,289.35226
2012-02-23 17:00:00,521.4776
2012-02-23 18:00:00,509.04282
2012-02-23 19:00:00,345.59418
2012-02-23 20:00:00,234.55515
2012-02-23 21:00:00,173.7275
2012-02-23 22:00:00,142.43991
2012-02-23 23:00:00,90.85053
2012-02-24 00:00:00,39.818623
2012-02-24 01:00:00,21.422144
2012-02-24 02:00:00,6.6364403
2012-02-24 03:00:00,5.996999
2012-02-24 04:00:00,5.0517197
2012-02-24 05:00:00,23.54394
2012-02-24 06:00:00,90.96123
2012-02-24 07:00:00,255.58307
2012-02-24 08:00:00,442.98526
2012-02-24 09:00:00,143.43442
2012-02-24 10:00:00,82.15634
2012-02-24 11:00:00,157.09758
2012-02-24 12:00:00,188.26422
2012-02-24 13:00:00,185.31876
2012-02-24 14:00:00,182.3775
2012-02-24 15:00:00,95.99619
2012-02-24 16:00:00,168.01343
2012-02-24 17:00:00,240.94441
2012-02-24 18:00:00,299.92026
2012-02-24 19:00:00,259.13434
2012-02-24 20:00:00,190.58836
2012-02-24 21:00:00,124.14965
2012-02-24 22:00:00,107.2128
2012-02-24 23:00:00,77.80717
2012-02-25 00:00:00,65.24578
2012-02-25 01:00:00,46.61135
2012-02-25 02:00:00,36.462357
2012-02-25 03:00:00,13.961045
2012-02-25 04:00:00,4.3440137
2012-02-25 05:00:00,3.966496
2012-02-25 06:00:00,11.658723
2012-02-25 07:00:00,29.913092
2012-02-25 08:00:00,77.89714
2012-02-25 09:00:00,74.25489
2012-02-25 10:00:00,172.62321
2012-02-25 11:00:00,206.00377
2012-02-25 12:00:00,242.14409
2012-02-25 13:00:00,261.68616
2012-02-25 14:00:00,242.92923
2012-02-25 15:00:00,261.2769
2012-02-25 16:00:00,201.89253
2012-02-25 17:00:00,191.94928
2012-02-25 18:00:00,149.68163
2012-02-25 19:00:00,113.92863
2012-02-25 20:00:00,95.61514
2012-02-25 21:00:00,84.2674
2012-02-25 22:00:00,68.0666
2012-02-25 23:00:00,56.988766
2012-02-26 00:00:00,46.819183
2012-02-26 01:00:00,40.88123
2012-02-26 02:00:00,35.0943
2012-02-26 03:00:00,19.315657
2012-02-26 04:00:00,4.7671413
2012-02-26 05:00:00,3.1694236
2012-02-26 06:00:00,4.8206997
2012-02-26 07:00:00,14.640081
2012-02-26 08:00:00,41.192795
2012-02-26 09:00:00,82.688866
2012-02-26 10:00:00,155.00679
2012-02-26 11:00:00,187.6044
2012-02-26 12:00:00,246.98273
2012-02-26 13:00:00,250.82639
2012-02-26 14:00:00,258.431
2012-02-26 15:00:00,263.68155
2012-02-26 16:00:00,249.79056
2012-02-26 17:00:00,204.01476
2012-02-26 18:00:00,163.6699
2012-02-26 19:00:00,125.7799
2012-02-26 20:00:00,92.59444
2012-02-26 21:00:00,75.35248
2012-02-26 22:00:00,58.619156
2012-02-26 23:00:00,39.14189
2012-02-27 00:00:00,14.655374
2012-02-27 01:00:00,6.397554
2012-02-27 02:00:00,3.142654
2012-02-27 03:00:00,2.5133793
2012-02-27 04:00:00,2.6851304
2012-02-27 05:00:00,17.566702
2012-02-27 06:00:00,72.56677
2012-02-27 07:00:00,220.32938
2012-02-27 08:00:00,382.589
2012-02-27 09:00:00,191.42189
2012-02-27 10:00:00,104.58898
2012-02-27 11:00:00,119.59652
2012-02-27 12:00:00,149.154
2012-02-27 13:00:00,147.58961
2012-02-27 14:00:00,153.36826
2012-02-27 15:00:00,170.89142
2012-02-27 16:00:00,248.96033
2012-02-27 17:00:00,447.3583
2012-02-27 18:00:00,446.0207
2012-02-27 19:00:00,305.32922
2012-02-27 20:00:00,207.05984
2012-02-27 21:00:00,154.44846
2012-02-27 22:00:00,102.20151
2012-02-27 23:00:00,55.998016
2012-02-28 00:00:00,21.715935
2012-02-28 01:00:00,9.46894
2012-02-28 02:00:00,5.2918167
2012-02-28 03:00:00,2.7310164
2012-02-28 04:00:00,2.9112487
2012-02-28 05:00:00,19.459805
2012-02-28 06:00:00,80.95094
2012-02-28 07:00:00,226.82144
2012-02-28 08:00:00,381.17624
2012-02-28 09:00:00,190.53822
2012-02-28 10:00:00,100.3732
2012-02-28 11:00:00,115.903824
2012-02-28 12:00:00,142.73212
2012-02-28 13:00:00,139.30867
2012-02-28 14:00:00,138.96474
2012-02-28 15:00:00,152.78798
2012-02-28 16:00:00,234.33757
2012-02-28 17:00:00,424.44406
2012-02-28 18:00:00,412.4973
2012-02-28 19:00:00,288.69965
2012-02-28 20:00:00,189.95248
2012-02-28 21:00:00,137.35521
2012-02-28 22:00:00,96.77606
2012-02-28 23:00:00,53.570614
2012-02-29 00:00:00,18.928123
2012-02-29 01:00:00,8.101195
2012-02-29 02:00:00,3.9153728
2012-02-29 03:00:00,2.258171
2012-02-29 05:00:00,19.649216
2012-02-29 06:00:00,77.38674
2012-02-29 07:00:00,215.42159
2012-02-29 08:00:00,401.5583
2012-02-29 09:00:00,111.5673
2012-02-29 10:00:00,53.7849
2012-02-29 11:00:00,53.970272
2012-02-29 12:00:00,53.099308
2012-02-29 13:00:00,91.9495
2012-02-29 14:00:00,85.36602
2012-02-29 15:00:00,116.627045
2012-02-29 16:00:00,125.684784
2012-02-29 17:00:00,312.54935
2012-02-29 18:00:00,198.54068
2012-02-29 19:00:00,240.01196
2012-02-29 20:00:00,104.5854
2012-02-29 21:00:00,78.30745
2012-02-29 22:00:00,57.646336
2012-02-29 23:00:00,38.645508
2012-03-20 00:00:00,31.360584
2012-03-20 01:00:00,16.159058
2012-03-20 02:00:00,8.458469
2012-03-20 03:00:00,3.9365163
2012-03-20 04:00:00,4.918183
2012-03-20 05:00:00,27.251808
2012-03-20 06:00:00,115.81038
2012-03-20 07:00:00,129.27089
2012-03-20 08:00:00,602.4011
2012-03-20 09:00:00,286.87314
2012-03-20 10:00:00,173.80367
2012-03-20 11:00:00,203.95348
2012-03-20 12:00:00,247.8129
2012-03-20 13:00:00,247.08101
2012-03-20 14:00:00,221.54396
2012-03-20 15:00:00,239.498
2012-03-20 16:00:00,374.64935
2012-03-20 17:00:00,677.2743
2012-03-20 18:00:00,666.8752
2012-03-20 19:00:00,497.12506
2012-03-20 20:00:00,348.04446
2012-03-20 21:00:00,253.57175
2012-03-20 22:00:00,176.56023
2012-03-20 23:00:00,92.3355
2012-03-21 00:00:00,35.658356
2012-03-21 01:00:00,18.113144
2012-03-21 02:00:00,8.748547
2012-03-21 03:00:00,3.8492131
2012-03-21 04:00:00,5.0344315
2012-03-21 05:00:00,28.785559
2012-03-21 06:00:00,110.279305
2012-03-21 07:00:00,153.19331
2012-03-21 08:00:00,270.83182
2012-03-21 09:00:00,300.67453
2012-03-21 10:00:00,156.40974
2012-03-21 11:00:00,163.2831
2012-03-21 12:00:00,215.53853
2012-03-21 13:00:00,183.90778
2012-03-21 14:00:00,201.97845
2012-03-21 15:00:00,215.30623
2012-03-21 16:00:00,362.8334
2012-03-21 17:00:00,675.27295
2012-03-21 18:00:00,642.2054
2012-03-21 19:00:00,512.8591
2012-03-21 20:00:00,353.90393
2012-03-21 21:00:00,230.81332
2012-03-21 22:00:00,173.28032
2012-03-21 23:00:00,115.87089
2012-03-22 00:00:00,48.37517
2012-03-22 01:00:00,21.352303
2012-03-22 02:00:00,11.394587
2012-03-22 03:00:00,6.437642
2012-03-22 04:00:00,4.4948406
2012-03-22 05:00:00,19.247704
2012-03-22 06:00:00,96.258514
2012-03-22 07:00:00,307.32428
2012-03-22 08:00:00,612.24884
2012-03-22 09:00:00,297.18622
2012-03-22 10:00:00,121.55868
2012-03-22 11:00:00,168.45306
2012-03-22 12:00:00,210.35556
2012-03-22 13:00:00,267.2669
2012-03-22 14:00:00,259.00314
2012-03-22 15:00:00,284.3662
2012-03-22 16:00:00,397.0841
2012-03-22 17:00:00,716.18005
2012-03-22 18:00:00,712.71906
2012-03-22 19:00:00,536.16327
2012-03-22 20:00:00,381.88397
2012-03-22 21:00:00,284.67212
2012-03-22 22:00:00,194.65453
2012-03-22 23:00:00,138.21486
2012-03-23 00:00:00,65.376274
2012-03-23 01:00:00,31.00776
2012-03-23 02:00:00,15.198826
2012-03-23 03:00:00,8.9049635
2012-03-23 04:00:00,6.663956
2012-03-23 05:00:00,31.599434
2012-03-23 06:00:00,132.56541
2012-03-23 07:00:00,333.99545
2012-03-23 08:00:00,601.55206
2012-03-23 09:00:00,336.00778
2012-03-23 10:00:00,221.29494
2012-03-23 11:00:00,267.3512
2012-03-23 12:00:00,339.9005
2012-03-23 13:00:00,311.12668
2012-03-23 14:00:00,314.73276
2012-03-23 15:00:00,332.43192
2012-03-23 16:00:00,471.37042
2012-03-23 17:00:00,660.2374
2012-03-23 18:00:00,671.4333
2012-03-23 19:00:00,506.6434
2012-03-23 20:00:00,365.18307
2012-03-23 21:00:00,295.77536
2012-03-23 22:00:00,237.4457
2012-03-23 23:00:00,168.48756
2012-03-24 00:00:00,122.28437
2012-03-24 01:00:00,100.8001
2012-03-24 02:00:00,69.92726
2012-03-24 03:00:00,31.864044
2012-03-24 04:00:00,14.0403595
2012-03-24 05:00:00,15.142326
2012-03-24 06:00:00,37.72704
2012-03-24 07:00:00,81.791595
2012-03-24 08:00:00,183.96793
2012-03-24 09:00:00,276.43854
2012-03-24 10:00:00,404.08426
2012-03-24 11:00:00,412.86758
2012-03-24 12:00:00,295.6691
2012-03-24 13:00:00,295.1874
2012-03-24 14:00:00,257.0391
2012-03-24 15:00:00,233.99365
2012-03-24 16:00:00,257.96024
2012-03-24 17:00:00,239.89822
2012-03-24 18:00:00,207.07661
2012-03-24 19:00:00,214.9025
2012-03-24 20:00:00,131.83899
2012-03-24 21:00:00,87.53682
2012-03-24 22:00:00,70.47087
2012-03-24 23:00:00,84.76341
2012-03-25 00:00:00,96.410286
2012-03-25 01:00:00,75.092285
2012-03-25 02:00:00,34.95027
2012-03-25 03:00:00,22.180475
2012-03-25 04:00:00,10.766398
2012-03-25 05:00:00,7.607789
2012-03-25 06:00:00,13.612689
2012-03-25 07:00:00,40.632294
2012-03-25 08:00:00,87.446724
2012-03-25 09:00:00,163.13487
2012-03-25 10:00:00,263.82144
2012-03-25 11:00:00,321.39542
2012-03-25 12:00:00,373.53238
2012-03-25 13:00:00,443.86472
2012-03-25 14:00:00,424.77548
2012-03-25 15:00:00,395.9099
2012-03-25 16:00:00,432.60025
2012-03-25 17:00:00,421.23853
2012-03-25 18:00:00,369.751
2012-03-25 19:00:00,290.9203
2012-03-25 20:00:00,208.18774
2012-03-25 21:00:00,165.14948
2012-03-25 22:00:00,115.87027
2012-03-25 23:00:00,82.48623
2012-03-26 00:00:00,24.125233
2012-03-26 01:00:00,12.51748
2012-03-26 02:00:00,6.6030297
2012-03-26 03:00:00,4.2400026
2012-03-26 04:00:00,5.7040105
2012-03-26 05:00:00,31.467232
2012-03-26 06:00:00,116.17455
2012-03-26 07:00:00,356.97244
2012-03-26 08:00:00,552.0304
2012-03-26 09:00:00,278.8797
2012-03-26 10:00:00,169.66438
2012-03-26 11:00:00,192.11845
2012-03-26 12:00:00,234.82848
2012-03-26 13:00:00,216.89789
2012-03-26 14:00:00,218.80666
2012-03-26 15:00:00,217.83595
2012-03-26 16:00:00,286.73386
2012-03-26 17:00:00,545.4496
2012-03-26 18:00:00,511.8797
2012-03-26 19:00:00,346.86127
2012-03-26 20:00:00,222.1022
2012-03-26 21:00:00,163.95557
2012-03-26 22:00:00,108.239784
2012-03-26 23:00:00,56.37309
2012-03-27 00:00:00,18.107485
2012-03-27 01:00:00,7.944317
2012-03-27 02:00:00,3.5500512
2012-03-27 03:00:00,2.2858622
2012-03-27 04:00:00,3.1226482
2012-03-27 05:00:00,21.903374
2012-03-27 06:00:00,93.766
2012-03-27 07:00:00,288.98215
2012-03-27 08:00:00,479.91025
2012-03-27 09:00:00,251.89279
2012-03-27 10:00:00,128.17596
2012-03-27 11:00:00,142.09184
2012-03-27 12:00:00,174.91603
2012-03-27 13:00:00,191.35867
2012-03-27 14:00:00,195.088
2012-03-27 15:00:00,208.6335
2012-03-27 16:00:00,304.35284
2012-03-27 17:00:00,556.00446
2012-03-27 18:00:00,570.35516
2012-03-27 19:00:00,388.78406
2012-03-27 20:00:00,271.58023
2012-03-27 21:00:00,175.59157
2012-03-27 22:00:00,127.34764
2012-03-27 23:00:00,71.41469
2012-03-28 00:00:00,24.419765
2012-03-28 01:00:00,9.908742
2012-03-28 02:00:00,4.5797377
2012-03-28 03:00:00,3.4810252
2012-03-28 04:00:00,4.4230857
2012-03-28 05:00:00,28.25781
2012-03-28 06:00:00,112.98842
2012-03-28 07:00:00,340.17142
2012-03-28 08:00:00,565.91046
2012-03-28 09:00:00,277.7561
2012-03-28 10:00:00,168.7396
2012-03-28 11:00:00,200.19135
2012-03-28 12:00:00,227.50163
2012-03-28 13:00:00,240.46324
2012-03-28 14:00:00,240.56999
2012-03-28 15:00:00,243.47069
2012-03-28 16:00:00,282.34525
2012-03-28 17:00:00,649.4975
2012-03-28 18:00:00,651.0061
2012-03-28 19:00:00,499.27548
2012-03-28 20:00:00,359.08295
2012-03-28 21:00:00,269.14517
2012-03-28 22:00:00,192.3903
2012-03-28 23:00:00,105.27078
2012-03-29 00:00:00,39.692215
2012-03-29 01:00:00,19.184076
2012-03-29 02:00:00,7.866377
2012-03-29 03:00:00,5.1542525
2012-03-29 04:00:00,6.2974067
2012-03-29 05:00:00,33.175026
2012-03-29 06:00:00,133.64655
2012-03-29 07:00:00,384.9854
2012-03-29 08:00:00,607.2241
2012-03-29 09:00:00,304.58533
2012-03-29 10:00:00,168.71248
2012-03-29 11:00:00,208.19952
2012-03-29 12:00:00,243.12868
2012-03-29 13:00:00,230.81697
2012-03-29 14:00:00,223.71204
2012-03-29 15:00:00,246.15048
2012-03-29 16:00:00,349.19577
2012-03-29 17:00:00,628.6798
2012-03-29 18:00:00,594.12195
2012-03-29 19:00:00,410.41043
2012-03-29 20:00:00,289.16153
2012-03-29 21:00:00,202.73685
2012-03-29 22:00:00,154.91183
2012-03-29 23:00:00,101.77765
2012-03-30 00:00:00,41.158787
2012-03-30 01:00:00,18.998537
2012-03-30 02:00:00,9.6262665
2012-03-30 03:00:00,6.304439
2012-03-30 04:00:00,5.8974557
2012-03-30 05:00:00,24.012146
2012-03-30 06:00:00,101.750305
2012-03-30 07:00:00,294.40277
2012-03-30 08:00:00,524.72845
2012-03-30 09:00:00,307.55753
2012-03-30 10:00:00,162.69435
2012-03-30 11:00:00,168.65971
2012-03-30 12:00:00,193.53215
2012-03-30 13:00:00,112.56053
2012-03-30 14:00:00,99.52102
2012-03-30 15:00:00,112.24738
2012-03-30 16:00:00,200.32272
2012-03-30 17:00:00,477.29468
2012-03-30 18:00:00,486.96735
2012-03-30 19:00:00,331.51105
2012-03-30 20:00:00,226.13515
2012-03-30 21:00:00,179.46935
2012-03-30 22:00:00,143.88104
2012-03-30 23:00:00,111.18984
2012-03-31 00:00:00,90.43452
2012-03-31 01:00:00,69.099464
2012-03-31 02:00:00,43.11821
2012-03-31 03:00:00,22.123108
2012-03-31 04:00:00,8.368143
2012-03-31 05:00:00,9.45745
2012-03-31 06:00:00,24.91824
2012-03-31 07:00:00,60.012848
2012-03-31 08:00:00,150.52109
2012-03-31 09:00:00,223.5595
2012-03-31 10:00:00,309.10495
2012-03-31 11:00:00,427.10138
2012-03-31 12:00:00,463.82132
2012-03-31 13:00:00,542.611
2012-03-31 14:00:00,447.2461
2012-03-31 15:00:00,470.41187
2012-03-31 16:00:00,432.53326
2012-03-31 17:00:00,411.39542
2012-03-31 18:00:00,277.62256
2012-03-31 19:00:00,247.82085
2012-03-31 20:00:00,182.53671
2012-03-31 21:00:00,153.37958
2012-03-31 22:00:00,125.03471
2012-03-31 23:00:00,81.35839
2012-04-20 00:00:00,71.51448
2012-04-20 01:00:00,29.97668
2012-04-20 02:00:00,14.465658
2012-04-20 03:00:00,8.738367
2012-04-20 04:00:00,7.8351126
2012-04-20 05:00:00,34.421818
2012-04-20 06:00:00,140.67538
2012-04-20 07:00:00,390.56683
2012-04-20 08:00:00,655.3773
2012-04-20 09:00:00,358.47086
2012-04-20 10:00:00,223.00446
2012-04-20 11:00:00,269.0111
2012-04-20 12:00:00,349.0028
2012-04-20 13:00:00,352.0003
2012-04-20 14:00:00,336.21515
2012-04-20 15:00:00,345.30588
2012-04-20 16:00:00,466.65588
2012-04-20 17:00:00,699.36383
2012-04-20 18:00:00,653.7387
2012-04-20 19:00:00,490.78162
2012-04-20 20:00:00,338.4641
2012-04-20 21:00:00,263.0768
2012-04-20 22:00:00,216.38947
2012-04-20 23:00:00,167.28613
2012-04-21 00:00:00,118.99651
2012-04-21 01:00:00,94.88627
2012-04-21 02:00:00,72.97856
2012-04-21 03:00:00,29.437376
2012-04-21 04:00:00,11.828936
2012-04-21 05:00:00,13.153942
2012-04-21 06:00:00,33.593678
2012-04-21 07:00:00,77.824455
2012-04-21 08:00:00,186.85646
2012-04-21 09:00:00,302.9365
2012-04-21 10:00:00,440.25732
2012-04-21 11:00:00,534.60284
2012-04-21 12:00:00,605.1479
2012-04-21 13:00:00,611.18854
2012-04-21 14:00:00,620.3593
2012-04-21 15:00:00,628.7224
