datetime,count
2012-01-21 09:00:00,108.55194
2012-01-21 10:00:00,123.37021
2012-01-21 11:00:00,203.26459
2012-01-21 12:00:00,232.59297
2012-01-21 13:00:00,219.09695
2012-01-21 14:00:00,157.18048
2012-01-21 15:00:00,160.22852
2012-01-21 16:00:00,186.3654
2012-01-21 17:00:00,154.7515
2012-01-21 18:00:00,142.11688
2012-01-21 19:00:00,116.95916
2012-01-21 20:00:00,91.56257
2012-01-21 21:00:00,77.45439
2012-01-21 22:00:00,61.159813
2012-01-21 23:00:00,51.528328
2012-01-22 00:00:00,50.47929
2012-01-22 01:00:00,43.11507
2012-01-22 02:00:00,35.38212
2012-01-22 03:00:00,15.558113
2012-01-22 04:00:00,-9.348077
2012-01-22 05:00:00,4.8253613
2012-01-22 06:00:00,6.221594
2012-01-22 07:00:00,20.622425
2012-01-22 08:00:00,50.75012
2012-01-22 09:00:00,91.71111
2012-01-22 10:00:00,138.00719
2012-01-22 11:00:00,116.56912
2012-01-22 12:00:00,202.27827
2012-01-22 13:00:00,209.6198
2012-01-22 14:00:00,187.0282
2012-01-22 15:00:00,184.81592
2012-01-22 16:00:00,169.83035
2012-01-22 17:00:00,144.66028
2012-01-22 18:00:00,99.2285
2012-01-22 19:00:00,97.731064
2012-01-22 20:00:00,72.64531
2012-01-22 21:00:00,59.852184
2012-01-22 22:00:00,58.245895
2012-01-22 23:00:00,41.01304
2012-01-23 00:00:00,11.316338
2012-01-23 01:00:00,3.02712
2012-01-23 02:00:00,1.5926652
2012-01-23 03:00:00,2.7288508
2012-01-23 04:00:00,2.6603956
2012-01-23 05:00:00,17.089735
2012-01-23 06:00:00,77.728966
2012-01-23 07:00:00,133.54707
2012-01-23 08:00:00,226.63249
2012-01-23 09:00:00,207.53796
2012-01-23 10:00:00,95.15594
2012-01-23 11:00:00,97.06258
2012-01-23 12:00:00,116.571335
2012-01-23 13:00:00,71.85983
2012-01-23 14:00:00,58.74431
2012-01-23 15:00:00,88.42891
2012-01-23 16:00:00,144.20442
2012-01-23 17:00:00,248.4241
2012-01-23 18:00:00,262.07712
2012-01-23 19:00:00,202.395
2012-01-23 20:00:00,130.63763
2012-01-23 21:00:00,90.84626
2012-01-23 22:00:00,63.021667
2012-01-23 23:00:00,32.996666
2012-01-24 00:00:00,5.4267225
2012-01-24 01:00:00,-1.3281629
2012-01-24 02:00:00,-2.8055
2012-01-24 03:00:00,-2.6296184
2012-01-24 04:00:00,-0.26008737
2012-01-24 05:00:00,14.243723
2012-01-24 06:00:00,77.11325
2012-01-24 07:00:00,247.92667
2012-01-24 08:00:00,472.65405
2012-01-24 09:00:00,223.28925
2012-01-24 10:00:00,110.736374
2012-01-24 11:00:00,115.341644
2012-01-24 12:00:00,131.02267
2012-01-24 13:00:00,125.00647
2012-01-24 14:00:00,112.29413
2012-01-24 15:00:00,137.47656
2012-01-24 16:00:00,213.20026
2012-01-24 17:00:00,452.15848
2012-01-24 18:00:00,436.01788
2012-01-24 19:00:00,334.68036
2012-01-24 20:00:00,197.25682
2012-01-24 21:00:00,153.43721
2012-01-24 22:00:00,100.92148
2012-01-24 23:00:00,68.50169
2012-01-25 00:00:00,16.430601
2012-01-25 01:00:00,8.667294
2012-01-25 02:00:00,3.6415308
2012-01-25 03:00:00,0.12209684
2012-01-25 04:00:00,-0.70254713
2012-01-25 05:00:00,15.133558
2012-01-25 06:00:00,90.87561
2012-01-25 07:00:00,253.62366
2012-01-25 08:00:00,479.60297
2012-01-25 09:00:00,227.27075
2012-01-25 10:00:00,92.01166
2012-01-25 11:00:00,103.74573
2012-01-25 12:00:00,154.02628
2012-01-25 13:00:00,148.42744
2012-01-25 14:00:00,127.88328
2012-01-25 15:00:00,144.6843
2012-01-25 16:00:00,206.16415
2012-01-25 17:00:00,421.88257
2012-01-25 18:00:00,386.57822
2012-01-25 19:00:00,268.18573
2012-01-25 20:00:00,193.9262
2012-01-25 21:00:00,150.60233
2012-01-25 22:00:00,108.15839
2012-01-25 23:00:00,53.561634
2012-01-26 00:00:00,17.337376
2012-01-26 01:00:00,7.9732885
2012-01-26 02:00:00,3.6668043
2012-01-26 03:00:00,3.4996257
2012-01-26 04:00:00,4.57472
2012-01-26 05:00:00,19.074936
2012-01-26 06:00:00,92.12452
2012-01-26 07:00:00,263.85236
2012-01-26 08:00:00,488.6151
2012-01-26 09:00:00,241.16034
2012-01-26 10:00:00,104.60425
2012-01-26 11:00:00,114.03211
2012-01-26 12:00:00,142.93443
2012-01-26 13:00:00,129.5308
2012-01-26 14:00:00,129.32043
2012-01-26 15:00:00,147.73138
2012-01-26 16:00:00,202.73825
2012-01-26 17:00:00,415.5167
2012-01-26 18:00:00,411.86737
2012-01-26 19:00:00,291.09393
2012-01-26 20:00:00,204.39877
2012-01-26 21:00:00,159.95506
2012-01-26 22:00:00,129.16837
2012-01-26 23:00:00,83.53379
2012-01-27 00:00:00,35.007202
2012-01-27 01:00:00,17.866411
2012-01-27 02:00:00,16.86787
2012-01-27 03:00:00,5.1256995
2012-01-27 04:00:00,4.2119365
2012-01-27 05:00:00,20.511347
2012-01-27 06:00:00,78.48936
2012-01-27 07:00:00,219.12885
2012-01-27 08:00:00,277.93616
2012-01-27 09:00:00,152.3755
2012-01-27 10:00:00,87.26201
2012-01-27 11:00:00,163.84567
2012-01-27 12:00:00,201.2447
2012-01-27 13:00:00,213.74309
2012-01-27 14:00:00,199.37686
2012-01-27 15:00:00,201.33119
2012-01-27 16:00:00,272.0534
2012-01-27 17:00:00,408.82556
2012-01-27 18:00:00,355.98056
2012-01-27 19:00:00,246.87744
2012-01-27 20:00:00,175.5404
2012-01-27 21:00:00,130.64642
2012-01-27 22:00:00,107.094986
2012-01-27 23:00:00,78.092575
2012-01-28 00:00:00,57.059692
2012-01-28 01:00:00,49.31483
2012-01-28 02:00:00,36.916504
2012-01-28 03:00:00,17.22324
2012-01-28 04:00:00,4.0886855
2012-01-28 05:00:00,6.8007135
2012-01-28 06:00:00,11.368837
2012-01-28 07:00:00,33.13157
2012-01-28 08:00:00,86.16961
2012-01-28 09:00:00,134.93025
2012-01-28 10:00:00,194.43884
2012-01-28 11:00:00,250.54431
2012-01-28 12:00:00,255.49295
2012-01-28 13:00:00,300.75687
2012-01-28 14:00:00,320.57217
2012-01-28 15:00:00,333.26178
2012-01-28 16:00:00,344.15732
2012-01-28 17:00:00,290.24634
2012-01-28 18:00:00,253.34418
2012-01-28 19:00:00,197.31683
2012-01-28 20:00:00,138.95668
2012-01-28 21:00:00,95.709366
2012-01-28 22:00:00,92.58346
2012-01-28 23:00:00,68.25065
2012-01-29 00:00:00,59.963795
2012-01-29 01:00:00,49.989227
2012-01-29 02:00:00,36.04208
2012-01-29 03:00:00,12.794228
2012-01-29 04:00:00,-1.0044215
2012-01-29 05:00:00,5.2681746
2012-01-29 06:00:00,6.851883
2012-01-29 07:00:00,18.512672
2012-01-29 08:00:00,47.308838
2012-01-29 09:00:00,91.46519
2012-01-29 10:00:00,165.34145
2012-01-29 11:00:00,197.18816
2012-01-29 12:00:00,251.53802
2012-01-29 13:00:00,258.52963
2012-01-29 14:00:00,248.07619
2012-01-29 15:00:00,278.92255
2012-01-29 16:00:00,249.70023
2012-01-29 17:00:00,215.74132
2012-01-29 18:00:00,161.85457
2012-01-29 19:00:00,124.46813
2012-01-29 20:00:00,87.01495
2012-01-29 21:00:00,64.63545
2012-01-29 22:00:00,54.846794
2012-01-29 23:00:00,40.653122
2012-01-30 00:00:00,24.512547
2012-01-30 01:00:00,5.5680833
2012-01-30 02:00:00,4.8600383
2012-01-30 03:00:00,2.3742201
2012-01-30 04:00:00,5.1215315
2012-01-30 05:00:00,18.393883
2012-01-30 06:00:00,77.73657
2012-01-30 07:00:00,223.79794
2012-01-30 08:00:00,419.4271
2012-01-30 09:00:00,202.53326
2012-01-30 10:00:00,96.57015
2012-01-30 11:00:00,101.5815
2012-01-30 12:00:00,137.26694
2012-01-30 13:00:00,137.31694
2012-01-30 14:00:00,129.05573
2012-01-30 15:00:00,140.78506
2012-01-30 16:00:00,204.68835
2012-01-30 17:00:00,415.15735
2012-01-30 18:00:00,401.67303
2012-01-30 19:00:00,282.7046
2012-01-30 20:00:00,198.31989
2012-01-30 21:00:00,143.98091
2012-01-30 22:00:00,85.88753
2012-01-30 23:00:00,48.241653
2012-01-31 00:00:00,15.018739
2012-01-31 01:00:00,5.8934546
2012-01-31 02:00:00,5.4836454
2012-01-31 03:00:00,3.7761025
2012-01-31 04:00:00,4.114832
2012-01-31 05:00:00,21.061247
2012-01-31 06:00:00,87.381744
2012-01-31 07:00:00,251.28586
2012-01-31 08:00:00,480.282
2012-01-31 09:00:00,225.59235
2012-01-31 10:00:00,108.46407
2012-01-31 11:00:00,130.92242
2012-01-31 12:00:00,157.3472
2012-01-31 13:00:00,173.0314
2012-01-31 14:00:00,161.05272
2012-01-31 15:00:00,175.2456
2012-01-31 16:00:00,263.01544
2012-01-31 17:00:00,518.83875
2012-01-31 18:00:00,502.42883
2012-01-31 19:00:00,344.74368
2012-01-31 20:00:00,221.1549
2012-01-31 21:00:00,165.1434
2012-01-31 22:00:00,109.40445
2012-01-31 23:00:00,78.013565
2012-02-20 00:00:00,56.750263
2012-02-20 01:00:00,41.340607
2012-02-20 02:00:00,35.706173
2012-02-20 03:00:00,19.68111
2012-02-20 05:00:00,17.555752
2012-02-20 06:00:00,28.726238
2012-02-20 07:00:00,97.69177
2012-02-20 08:00:00,190.57208
2012-02-20 09:00:00,153.61188
2012-02-20 10:00:00,148.82747
2012-02-20 11:00:00,169.63458
2012-02-20 12:00:00,204.06041
2012-02-20 13:00:00,213.307
2012-02-20 14:00:00,231.81622
2012-02-20 15:00:00,249.27078
2012-02-20 16:00:00,275.58118
2012-02-20 17:00:00,316.7519
2012-02-20 18:00:00,260.77975
2012-02-20 19:00:00,196.65427
2012-02-20 20:00:00,139.48624
2012-02-20 21:00:00,96.29846
2012-02-20 22:00:00,72.5372
2012-02-20 23:00:00,40.10348
2012-02-21 00:00:00,13.622836
2012-02-21 01:00:00,4.495501
2012-02-21 02:00:00,3.9617097
2012-02-21 04:00:00,2.3519278
2012-02-21 05:00:00,20.153145
2012-02-21 06:00:00,88.60834
2012-02-21 07:00:00,263.94156
2012-02-21 08:00:00,494.38788
2012-02-21 09:00:00,240.41263
2012-02-21 10:00:00,104.24057
2012-02-21 11:00:00,100.41882
2012-02-21 12:00:00,134.85349
2012-02-21 13:00:00,150.1095
2012-02-21 14:00:00,126.574814
2012-02-21 15:00:00,147.29004
2012-02-21 16:00:00,223.44382
2012-02-21 17:00:00,446.79803
2012-02-21 18:00:00,437.9597
2012-02-21 19:00:00,294.4048
2012-02-21 20:00:00,202.8762
2012-02-21 21:00:00,156.83702
2012-02-21 22:00:00,91.123245
2012-02-21 23:00:00,53.700947
2012-02-22 00:00:00,20.267614
2012-02-22 01:00:00,10.62735
2012-02-22 02:00:00,2.3098474
2012-02-22 03:00:00,3.5301614
2012-02-22 04:00:00,5.113143
2012-02-22 05:00:00,21.423594
2012-02-22 06:00:00,99.481995
2012-02-22 07:00:00,299.6795
2012-02-22 08:00:00,541.8459
2012-02-22 09:00:00,261.9845
2012-02-22 10:00:00,122.43576
2012-02-22 11:00:00,132.224
2012-02-22 12:00:00,169.21036
2012-02-22 13:00:00,167.6003
2012-02-22 14:00:00,152.43289
2012-02-22 15:00:00,184.62146
2012-02-22 16:00:00,279.64157
2012-02-22 17:00:00,544.41394
2012-02-22 18:00:00,466.75906
2012-02-22 19:00:00,323.20438
2012-02-22 20:00:00,225.05624
2012-02-22 21:00:00,164.23433
2012-02-22 22:00:00,116.36828
2012-02-22 23:00:00,77.56887
2012-02-23 00:00:00,27.192257
2012-02-23 01:00:00,11.629681
2012-02-23 02:00:00,9.187344
2012-02-23 03:00:00,2.6545568
2012-02-23 04:00:00,5.6420984
2012-02-23 05:00:00,23.342945
2012-02-23 06:00:00,106.827156
2012-02-23 07:00:00,301.65347
2012-02-23 08:00:00,549.77637
2012-02-23 09:00:00,265.70404
2012-02-23 10:00:00,132.34476
2012-02-23 11:00:00,157.27567
2012-02-23 12:00:00,201.21301
2012-02-23 13:00:00,207.93756
2012-02-23 14:00:00,188.49097
2012-02-23 15:00:00,206.96161
2012-02-23 16:00:00,309.4034
2012-02-23 17:00:00,582.96606
2012-02-23 18:00:00,577.8725
2012-02-23 19:00:00,370.8714
2012-02-23 20:00:00,256.73645
2012-02-23 21:00:00,186.51971
2012-02-23 22:00:00,139.45409
2012-02-23 23:00:00,102.02133
2012-02-24 00:00:00,42.81128
2012-02-24 01:00:00,25.386415
2012-02-24 02:00:00,2.2355149
2012-02-24 03:00:00,14.024897
2012-02-24 04:00:00,10.12723
2012-02-24 05:00:00,22.24702
2012-02-24 06:00:00,93.55109
2012-02-24 07:00:00,277.80197
2012-02-24 08:00:00,496.22418
2012-02-24 09:00:00,148.7738
2012-02-24 10:00:00,80.8212
2012-02-24 11:00:00,156.00633
2012-02-24 12:00:00,199.46796
2012-02-24 13:00:00,189.30301
2012-02-24 14:00:00,176.6924
2012-02-24 15:00:00,96.48102
2012-02-24 16:00:00,141.35233
2012-02-24 17:00:00,233.8748
2012-02-24 18:00:00,293.08017
2012-02-24 19:00:00,262.88242
2012-02-24 20:00:00,203.30144
2012-02-24 21:00:00,125.60118
2012-02-24 22:00:00,108.29837
2012-02-24 23:00:00,77.585045
2012-02-25 00:00:00,69.6093
2012-02-25 01:00:00,58.06691
2012-02-25 02:00:00,40.658813
2012-02-25 03:00:00,17.607471
2012-02-25 04:00:00,10.818989
2012-02-25 05:00:00,8.313095
2012-02-25 06:00:00,14.789453
2012-02-25 07:00:00,38.323143
2012-02-25 08:00:00,75.10553
2012-02-25 09:00:00,80.2785
2012-02-25 10:00:00,199.5508
2012-02-25 11:00:00,221.48901
2012-02-25 12:00:00,261.62146
2012-02-25 13:00:00,288.31305
2012-02-25 14:00:00,280.3288
2012-02-25 15:00:00,297.31946
2012-02-25 16:00:00,245.01868
2012-02-25 17:00:00,213.31839
2012-02-25 18:00:00,161.24933
2012-02-25 19:00:00,135.1646
2012-02-25 20:00:00,94.13785
2012-02-25 21:00:00,80.88618
2012-02-25 22:00:00,73.822334
2012-02-25 23:00:00,63.9952
2012-02-26 00:00:00,62.349968
2012-02-26 01:00:00,57.06625
2012-02-26 02:00:00,46.25923
2012-02-26 03:00:00,22.802677
2012-02-26 04:00:00,8.134686
2012-02-26 05:00:00,2.549713
2012-02-26 06:00:00,9.543528
2012-02-26 07:00:00,18.511955
2012-02-26 08:00:00,47.962563
2012-02-26 09:00:00,96.88011
2012-02-26 10:00:00,178.90065
2012-02-26 11:00:00,215.9858
2012-02-26 12:00:00,281.02664
2012-02-26 13:00:00,303.30994
2012-02-26 14:00:00,314.07272
2012-02-26 15:00:00,323.82007
2012-02-26 16:00:00,285.015
2012-02-26 17:00:00,246.36221
2012-02-26 18:00:00,191.8158
2012-02-26 19:00:00,149.14616
2012-02-26 20:00:00,92.20533
2012-02-26 21:00:00,74.39879
2012-02-26 22:00:00,60.554504
2012-02-26 23:00:00,44.68581
2012-02-27 00:00:00,15.643804
2012-02-27 01:00:00,5.395876
2012-02-27 02:00:00,4.127822
2012-02-27 03:00:00,2.5083704
2012-02-27 04:00:00,3.4343617
2012-02-27 05:00:00,18.104841
2012-02-27 06:00:00,82.92979
2012-02-27 07:00:00,252.6476
2012-02-27 08:00:00,483.4781
2012-02-27 09:00:00,228.62961
2012-02-27 10:00:00,109.52121
2012-02-27 11:00:00,134.59067
2012-02-27 12:00:00,165.58572
2012-02-27 13:00:00,168.24968
2012-02-27 14:00:00,163.82855
2012-02-27 15:00:00,187.30475
2012-02-27 16:00:00,278.425
2012-02-27 17:00:00,535.81555
2012-02-27 18:00:00,518.1684
2012-02-27 19:00:00,352.91055
2012-02-27 20:00:00,232.59373
2012-02-27 21:00:00,168.87845
2012-02-27 22:00:00,111.46721
2012-02-27 23:00:00,66.73464
2012-02-28 00:00:00,23.132002
2012-02-28 01:00:00,9.222741
2012-02-28 02:00:00,3.6920428
2012-02-28 03:00:00,-0.4146248
2012-02-28 04:00:00,8.324834
2012-02-28 05:00:00,26.599987
2012-02-28 06:00:00,96.02174
2012-02-28 07:00:00,267.1432
2012-02-28 08:00:00,484.13776
2012-02-28 09:00:00,233.03462
2012-02-28 10:00:00,113.797
2012-02-28 11:00:00,135.1717
2012-02-28 12:00:00,163.60776
2012-02-28 13:00:00,161.71579
2012-02-28 14:00:00,154.21873
2012-02-28 15:00:00,187.73175
2012-02-28 16:00:00,265.46957
2012-02-28 17:00:00,506.1158
2012-02-28 18:00:00,491.29517
2012-02-28 19:00:00,345.35114
2012-02-28 20:00:00,224.14066
2012-02-28 21:00:00,155.00671
2012-02-28 22:00:00,106.40088
2012-02-28 23:00:00,64.25198
2012-02-29 00:00:00,20.778667
2012-02-29 01:00:00,6.8250837
2012-02-29 02:00:00,6.791676
2012-02-29 03:00:00,3.764437
2012-02-29 05:00:00,22.824202
2012-02-29 06:00:00,93.14714
2012-02-29 07:00:00,275.96973
2012-02-29 08:00:00,505.20294
2012-02-29 09:00:00,140.40874
2012-02-29 10:00:00,57.83371
2012-02-29 11:00:00,74.61426
2012-02-29 12:00:00,73.53585
2012-02-29 13:00:00,110.82226
2012-02-29 14:00:00,102.08513
2012-02-29 15:00:00,125.8195
2012-02-29 16:00:00,110.19052
2012-02-29 17:00:00,343.13354
2012-02-29 18:00:00,277.37946
2012-02-29 19:00:00,271.49744
2012-02-29 20:00:00,165.66635
2012-02-29 21:00:00,123.15695
2012-02-29 22:00:00,70.63002
2012-02-29 23:00:00,50.612938
2012-03-20 00:00:00,26.697695
2012-03-20 01:00:00,12.079075
2012-03-20 02:00:00,7.864669
2012-03-20 03:00:00,3.652008
2012-03-20 04:00:00,8.765518
2012-03-20 05:00:00,22.913313
2012-03-20 06:00:00,107.8987
2012-03-20 07:00:00,168.10962
2012-03-20 08:00:00,577.4708
2012-03-20 09:00:00,323.61853
2012-03-20 10:00:00,177.39096
2012-03-20 11:00:00,190.83502
2012-03-20 12:00:00,240.45923
2012-03-20 13:00:00,236.91388
2012-03-20 14:00:00,204.60106
2012-03-20 15:00:00,236.03291
2012-03-20 16:00:00,346.07098
2012-03-20 17:00:00,686.1601
2012-03-20 18:00:00,688.0823
2012-03-20 19:00:00,493.63785
2012-03-20 20:00:00,356.38245
2012-03-20 21:00:00,252.4135
2012-03-20 22:00:00,165.90654
2012-03-20 23:00:00,101.792076
2012-03-21 00:00:00,32.947845
2012-03-21 01:00:00,15.194365
2012-03-21 02:00:00,10.711447
2012-03-21 03:00:00,4.662061
2012-03-21 04:00:00,8.987981
2012-03-21 05:00:00,32.94855
2012-03-21 06:00:00,112.951866
2012-03-21 07:00:00,200.35062
2012-03-21 08:00:00,373.13086
2012-03-21 09:00:00,338.454
2012-03-21 10:00:00,177.81064
2012-03-21 11:00:00,187.68214
2012-03-21 12:00:00,222.87967
2012-03-21 13:00:00,186.35043
2012-03-21 14:00:00,176.42259
2012-03-21 15:00:00,189.23122
2012-03-21 16:00:00,321.22168
2012-03-21 17:00:00,637.2858
2012-03-21 18:00:00,667.9885
2012-03-21 19:00:00,521.147
2012-03-21 20:00:00,352.26724
2012-03-21 21:00:00,243.40042
2012-03-21 22:00:00,177.58928
2012-03-21 23:00:00,131.09058
2012-03-22 00:00:00,43.620163
2012-03-22 01:00:00,20.331161
2012-03-22 02:00:00,12.670039
2012-03-22 03:00:00,8.947245
2012-03-22 04:00:00,5.646927
2012-03-22 05:00:00,25.050694
2012-03-22 06:00:00,114.73158
2012-03-22 07:00:00,351.30154
2012-03-22 08:00:00,615.1989
2012-03-22 09:00:00,331.22678
2012-03-22 10:00:00,178.15088
2012-03-22 11:00:00,193.31628
2012-03-22 12:00:00,227.67683
2012-03-22 13:00:00,244.14948
2012-03-22 14:00:00,232.89023
2012-03-22 15:00:00,264.29233
2012-03-22 16:00:00,365.71005
2012-03-22 17:00:00,690.07153
2012-03-22 18:00:00,731.9125
2012-03-22 19:00:00,538.6461
2012-03-22 20:00:00,378.1185
2012-03-22 21:00:00,287.19046
2012-03-22 22:00:00,196.98816
2012-03-22 23:00:00,154.95897
2012-03-23 00:00:00,58.80521
2012-03-23 01:00:00,31.412441
2012-03-23 02:00:00,20.104614
2012-03-23 03:00:00,13.119244
2012-03-23 04:00:00,12.221699
2012-03-23 05:00:00,28.713518
2012-03-23 06:00:00,111.949875
2012-03-23 07:00:00,334.0355
2012-03-23 08:00:00,611.45404
2012-03-23 09:00:00,318.48135
2012-03-23 10:00:00,211.2201
2012-03-23 11:00:00,247.81693
2012-03-23 12:00:00,335.84613
2012-03-23 13:00:00,340.6737
2012-03-23 14:00:00,330.37073
2012-03-23 15:00:00,357.0419
2012-03-23 16:00:00,498.8138
2012-03-23 17:00:00,718.79224
2012-03-23 18:00:00,682.21185
2012-03-23 19:00:00,492.1634
2012-03-23 20:00:00,362.54813
2012-03-23 21:00:00,289.7694
2012-03-23 22:00:00,239.89572
2012-03-23 23:00:00,180.54736
2012-03-24 00:00:00,107.01297
2012-03-24 01:00:00,89.57473
2012-03-24 02:00:00,67.28298
2012-03-24 03:00:00,36.440002
2012-03-24 04:00:00,20.57207
2012-03-24 05:00:00,23.912106
2012-03-24 06:00:00,41.369118
2012-03-24 07:00:00,92.33762
2012-03-24 08:00:00,191.63596
2012-03-24 09:00:00,293.9395
2012-03-24 10:00:00,390.02234
2012-03-24 11:00:00,453.25494
2012-03-24 12:00:00,341.83813
2012-03-24 13:00:00,330.78333
2012-03-24 14:00:00,305.87915
2012-03-24 15:00:00,273.75443
2012-03-24 16:00:00,262.2345
2012-03-24 17:00:00,249.3652
2012-03-24 18:00:00,208.51967
2012-03-24 19:00:00,210.07373
2012-03-24 20:00:00,137.91249
2012-03-24 21:00:00,120.95752
2012-03-24 22:00:00,94.907326
2012-03-24 23:00:00,114.762634
2012-03-25 00:00:00,77.26723
2012-03-25 01:00:00,64.261055
2012-03-25 02:00:00,46.810223
2012-03-25 03:00:00,23.18038
2012-03-25 04:00:00,11.7302685
2012-03-25 05:00:00,4.180992
2012-03-25 06:00:00,9.76828
2012-03-25 07:00:00,47.866547
2012-03-25 08:00:00,105.7274
2012-03-25 09:00:00,183.41791
2012-03-25 10:00:00,275.4086
2012-03-25 11:00:00,333.93103
2012-03-25 12:00:00,394.43933
2012-03-25 13:00:00,433.36072
2012-03-25 14:00:00,423.97562
2012-03-25 15:00:00,411.85437
2012-03-25 16:00:00,459.80228
2012-03-25 17:00:00,475.39835
2012-03-25 18:00:00,409.7792
2012-03-25 19:00:00,299.58365
2012-03-25 20:00:00,203.38797
2012-03-25 21:00:00,159.11584
2012-03-25 22:00:00,120.42431
2012-03-25 23:00:00,96.17935
2012-03-26 00:00:00,25.7473
2012-03-26 01:00:00,13.163821
2012-03-26 02:00:00,5.6748447
2012-03-26 03:00:00,6.4142256
2012-03-26 04:00:00,8.027055
2012-03-26 05:00:00,28.92467
2012-03-26 06:00:00,115.19002
2012-03-26 07:00:00,375.58337
2012-03-26 08:00:00,618.9495
2012-03-26 09:00:00,306.0991
2012-03-26 10:00:00,188.9928
2012-03-26 11:00:00,216.95947
2012-03-26 12:00:00,259.9087
2012-03-26 13:00:00,246.6969
2012-03-26 14:00:00,232.06631
2012-03-26 15:00:00,244.82803
2012-03-26 16:00:00,339.2117
2012-03-26 17:00:00,622.532
2012-03-26 18:00:00,580.2133
2012-03-26 19:00:00,394.53027
2012-03-26 20:00:00,263.51974
2012-03-26 21:00:00,177.05019
2012-03-26 22:00:00,107.70717
2012-03-26 23:00:00,74.71663
2012-03-27 00:00:00,23.348406
2012-03-27 01:00:00,4.4182997
2012-03-27 02:00:00,-1.0338722
2012-03-27 03:00:00,-1.9276278
2012-03-27 04:00:00,0.73135793
2012-03-27 05:00:00,21.79564
2012-03-27 06:00:00,94.16287
2012-03-27 07:00:00,310.51706
2012-03-27 08:00:00,565.8871
2012-03-27 09:00:00,293.33258
2012-03-27 10:00:00,159.12856
2012-03-27 11:00:00,172.97665
2012-03-27 12:00:00,211.29884
2012-03-27 13:00:00,216.27673
2012-03-27 14:00:00,213.6222
2012-03-27 15:00:00,233.8959
2012-03-27 16:00:00,328.20468
2012-03-27 17:00:00,627.4201
2012-03-27 18:00:00,611.9828
2012-03-27 19:00:00,429.2843
2012-03-27 20:00:00,308.28046
2012-03-27 21:00:00,195.15472
2012-03-27 22:00:00,131.684
2012-03-27 23:00:00,83.33311
2012-03-28 00:00:00,31.578392
2012-03-28 01:00:00,11.244938
2012-03-28 02:00:00,5.4283123
2012-03-28 03:00:00,6.195978
2012-03-28 04:00:00,8.124539
2012-03-28 05:00:00,29.360813
2012-03-28 06:00:00,112.30446
2012-03-28 07:00:00,346.80914
2012-03-28 08:00:00,624.4705
2012-03-28 09:00:00,317.86636
2012-03-28 10:00:00,184.86868
2012-03-28 11:00:00,215.6529
2012-03-28 12:00:00,254.16759
2012-03-28 13:00:00,265.39062
2012-03-28 14:00:00,246.52728
2012-03-28 15:00:00,264.20724
2012-03-28 16:00:00,307.20587
2012-03-28 17:00:00,665.9412
2012-03-28 18:00:00,743.85895
2012-03-28 19:00:00,558.4061
2012-03-28 20:00:00,398.5017
2012-03-28 21:00:00,292.5553
2012-03-28 22:00:00,206.93399
2012-03-28 23:00:00,132.31152
2012-03-29 00:00:00,42.077637
2012-03-29 01:00:00,26.410631
2012-03-29 02:00:00,17.438738
2012-03-29 03:00:00,17.391464
2012-03-29 04:00:00,11.133509
2012-03-29 05:00:00,35.706
2012-03-29 06:00:00,128.57869
2012-03-29 07:00:00,381.75842
2012-03-29 08:00:00,629.5513
2012-03-29 09:00:00,334.1381
2012-03-29 10:00:00,189.00272
2012-03-29 11:00:00,224.32306
2012-03-29 12:00:00,265.73145
2012-03-29 13:00:00,252.95929
2012-03-29 14:00:00,237.51363
2012-03-29 15:00:00,260.84576
2012-03-29 16:00:00,370.84686
2012-03-29 17:00:00,662.0146
2012-03-29 18:00:00,649.6003
2012-03-29 19:00:00,448.12555
2012-03-29 20:00:00,309.12152
2012-03-29 21:00:00,224.08969
2012-03-29 22:00:00,163.49606
2012-03-29 23:00:00,120.838905
2012-03-30 00:00:00,48.123573
2012-03-30 01:00:00,24.039434
2012-03-30 02:00:00,13.99364
2012-03-30 03:00:00,9.883169
2012-03-30 04:00:00,7.440497
2012-03-30 05:00:00,22.442822
2012-03-30 06:00:00,98.866196
2012-03-30 07:00:00,295.73303
2012-03-30 08:00:00,600.3519
2012-03-30 09:00:00,332.64554
2012-03-30 10:00:00,201.40692
2012-03-30 11:00:00,203.56012
2012-03-30 12:00:00,242.83273
2012-03-30 13:00:00,135.30197
2012-03-30 14:00:00,115.681015
2012-03-30 15:00:00,138.6324
2012-03-30 16:00:00,247.65094
2012-03-30 17:00:00,540.19824
2012-03-30 18:00:00,518.5834
2012-03-30 19:00:00,360.11673
2012-03-30 20:00:00,256.82877
2012-03-30 21:00:00,187.01361
2012-03-30 22:00:00,148.07164
2012-03-30 23:00:00,121.33183
2012-03-31 00:00:00,84.867386
2012-03-31 01:00:00,64.35091
2012-03-31 02:00:00,47.11245
2012-03-31 03:00:00,25.71344
2012-03-31 04:00:00,6.0715632
2012-03-31 05:00:00,13.600476
2012-03-31 06:00:00,18.24686
2012-03-31 07:00:00,61.617767
2012-03-31 08:00:00,135.81824
2012-03-31 09:00:00,242.16447
2012-03-31 10:00:00,352.27695
2012-03-31 11:00:00,477.29034
2012-03-31 12:00:00,548.9404
2012-03-31 13:00:00,600.41986
2012-03-31 14:00:00,522.0528
2012-03-31 15:00:00,541.18567
2012-03-31 16:00:00,510.92807
2012-03-31 17:00:00,451.66833
