datetime,count
2012-01-21 10:00:00,91.532
2012-01-21 11:00:00,181.74762
2012-01-21 12:00:00,203.92532
2012-01-21 13:00:00,201.87029
2012-01-21 14:00:00,128.33128
2012-01-21 15:00:00,128.1897
2012-01-21 16:00:00,170.18347
2012-01-21 17:00:00,140.55823
2012-01-21 18:00:00,129.24132
2012-01-21 19:00:00,98.06272
2012-01-21 20:00:00,87.6751
2012-01-21 21:00:00,76.09507
2012-01-21 22:00:00,62.81439
2012-01-21 23:00:00,58.85398
2012-01-22 00:00:00,53.672684
2012-01-22 01:00:00,45.708748
2012-01-22 02:00:00,42.094776
2012-01-22 03:00:00,17.917332
2012-01-22 04:00:00,3.7061143
2012-01-22 05:00:00,3.8161702
2012-01-22 06:00:00,5.016303
2012-01-22 07:00:00,19.861372
2012-01-22 08:00:00,49.677345
2012-01-22 09:00:00,90.22609
2012-01-22 10:00:00,124.73902
2012-01-22 11:00:00,107.79543
2012-01-22 12:00:00,169.29353
2012-01-22 13:00:00,182.66472
2012-01-22 14:00:00,167.48059
2012-01-22 15:00:00,157.82272
2012-01-22 16:00:00,159.85211
2012-01-22 17:00:00,139.69893
2012-01-22 18:00:00,91.47391
2012-01-22 19:00:00,81.11746
2012-01-22 20:00:00,70.61695
2012-01-22 21:00:00,54.876278
2012-01-22 22:00:00,47.70173
2012-01-22 23:00:00,31.560905
2012-01-23 00:00:00,13.79949
2012-01-23 01:00:00,6.2566657
2012-01-23 02:00:00,3.7745757
2012-01-23 03:00:00,2.4804778
2012-01-23 04:00:00,2.463367
2012-01-23 05:00:00,20.181385
2012-01-23 06:00:00,79.90262
2012-01-23 07:00:00,116.1059
2012-01-23 08:00:00,199.34076
2012-01-23 09:00:00,222.92947
2012-01-23 10:00:00,90.64242
2012-01-23 11:00:00,94.916084
2012-01-23 12:00:00,101.48851
2012-01-23 13:00:00,66.68014
2012-01-23 14:00:00,60.479004
2012-01-23 15:00:00,93.52374
2012-01-23 16:00:00,157.1959
2012-01-23 17:00:00,214.26535
2012-01-23 18:00:00,240.13025
2012-01-23 19:00:00,191.33318
2012-01-23 20:00:00,123.85383
2012-01-23 21:00:00,78.86721
2012-01-23 22:00:00,64.23061
2012-01-23 23:00:00,27.673962
2012-01-24 00:00:00,8.198401
2012-01-24 01:00:00,5.4829183
2012-01-24 02:00:00,4.379112
2012-01-24 03:00:00,2.2775266
2012-01-24 04:00:00,2.4864702
2012-01-24 05:00:00,12.994632
2012-01-24 06:00:00,79.51684
2012-01-24 07:00:00,239.03755
2012-01-24 08:00:00,430.19186
2012-01-24 09:00:00,206.00702
2012-01-24 10:00:00,88.128265
2012-01-24 11:00:00,107.909
2012-01-24 12:00:00,122.47764
2012-01-24 13:00:00,121.09123
2012-01-24 14:00:00,118.075584
2012-01-24 15:00:00,136.46619
2012-01-24 16:00:00,223.2819
2012-01-24 17:00:00,469.56586
2012-01-24 18:00:00,426.26138
2012-01-24 19:00:00,299.14755
2012-01-24 20:00:00,175.47069
2012-01-24 21:00:00,147.28993
2012-01-24 22:00:00,103.75624
2012-01-24 23:00:00,54.274857
2012-01-25 00:00:00,10.930468
2012-01-25 01:00:00,8.442936
2012-01-25 02:00:00,5.2967944
2012-01-25 03:00:00,3.12071
2012-01-25 04:00:00,2.2863374
2012-01-25 05:00:00,21.489962
2012-01-25 06:00:00,92.662834
2012-01-25 07:00:00,254.42642
2012-01-25 08:00:00,453.8384
2012-01-25 09:00:00,236.58054
2012-01-25 10:00:00,100.646385
2012-01-25 11:00:00,104.3195
2012-01-25 12:00:00,143.70348
2012-01-25 13:00:00,142.4843
2012-01-25 14:00:00,128.95311
2012-01-25 15:00:00,148.76831
2012-01-25 16:00:00,219.15817
2012-01-25 17:00:00,421.46487
2012-01-25 18:00:00,374.09857
2012-01-25 19:00:00,260.73367
2012-01-25 20:00:00,176.82983
2012-01-25 21:00:00,137.18471
2012-01-25 22:00:00,103.350174
2012-01-25 23:00:00,42.85129
2012-01-26 00:00:00,21.453556
2012-01-26 01:00:00,8.127484
2012-01-26 02:00:00,6.694464
2012-01-26 03:00:00,2.7232084
2012-01-26 04:00:00,3.0347557
2012-01-26 05:00:00,21.54557
2012-01-26 06:00:00,95.198555
2012-01-26 07:00:00,263.96317
2012-01-26 08:00:00,479.50406
2012-01-26 09:00:00,235.61018
2012-01-26 10:00:00,104.97859
2012-01-26 11:00:00,105.74905
2012-01-26 12:00:00,132.95186
2012-01-26 13:00:00,142.95332
2012-01-26 14:00:00,133.01274
2012-01-26 15:00:00,146.5167
2012-01-26 16:00:00,215.60162
2012-01-26 17:00:00,453.06522
2012-01-26 18:00:00,445.2259
2012-01-26 19:00:00,274.86804
2012-01-26 20:00:00,181.55905
2012-01-26 21:00:00,150.92477
2012-01-26 22:00:00,131.6618
2012-01-26 23:00:00,68.545456
2012-01-27 00:00:00,37.704597
2012-01-27 01:00:00,13.644556
2012-01-27 02:00:00,8.757261
2012-01-27 03:00:00,3.1834235
2012-01-27 04:00:00,2.5123885
2012-01-27 05:00:00,19.223629
2012-01-27 06:00:00,76.849785
2012-01-27 07:00:00,208.17708
2012-01-27 08:00:00,213.00241
2012-01-27 09:00:00,129.37274
2012-01-27 10:00:00,73.737465
2012-01-27 11:00:00,100.14332
2012-01-27 12:00:00,153.9541
2012-01-27 13:00:00,214.03084
2012-01-27 14:00:00,197.87091
2012-01-27 15:00:00,201.80798
2012-01-27 16:00:00,248.63289
2012-01-27 17:00:00,427.24838
2012-01-27 18:00:00,339.21683
2012-01-27 19:00:00,214.97859
2012-01-27 20:00:00,139.12393
2012-01-27 21:00:00,107.59557
2012-01-27 22:00:00,102.66789
2012-01-27 23:00:00,69.328606
2012-01-28 00:00:00,57.152637
2012-01-28 01:00:00,50.19641
2012-01-28 02:00:00,43.316032
2012-01-28 03:00:00,19.06842
2012-01-28 04:00:00,5.1499243
2012-01-28 05:00:00,4.1882906
2012-01-28 06:00:00,7.053523
2012-01-28 07:00:00,26.777098
2012-01-28 08:00:00,79.488014
2012-01-28 09:00:00,128.39018
2012-01-28 10:00:00,181.46306
2012-01-28 11:00:00,244.66205
2012-01-28 12:00:00,263.22998
2012-01-28 13:00:00,296.35968
2012-01-28 14:00:00,323.40707
2012-01-28 15:00:00,332.1843
2012-01-28 16:00:00,334.61612
2012-01-28 17:00:00,307.20007
2012-01-28 18:00:00,240.66884
2012-01-28 19:00:00,176.14305
2012-01-28 20:00:00,141.34393
2012-01-28 21:00:00,110.985886
2012-01-28 22:00:00,103.34619
2012-01-28 23:00:00,79.19058
2012-01-29 00:00:00,58.117126
2012-01-29 01:00:00,45.96219
2012-01-29 02:00:00,40.891647
2012-01-29 03:00:00,17.13687
2012-01-29 04:00:00,4.0592556
2012-01-29 05:00:00,3.4187117
2012-01-29 06:00:00,5.1180224
2012-01-29 07:00:00,18.655966
2012-01-29 08:00:00,51.860413
2012-01-29 09:00:00,95.05866
2012-01-29 10:00:00,161.68758
2012-01-29 11:00:00,185.59296
2012-01-29 12:00:00,276.17987
2012-01-29 13:00:00,272.23102
2012-01-29 14:00:00,257.3008
2012-01-29 15:00:00,294.1876
2012-01-29 16:00:00,272.12134
2012-01-29 17:00:00,230.67044
2012-01-29 18:00:00,160.88889
2012-01-29 19:00:00,118.73502
2012-01-29 20:00:00,94.25275
2012-01-29 21:00:00,76.23721
2012-01-29 22:00:00,60.37271
2012-01-29 23:00:00,34.856956
2012-01-30 00:00:00,14.143707
2012-01-30 01:00:00,4.487608
2012-01-30 02:00:00,3.2301822
2012-01-30 03:00:00,2.4308624
2012-01-30 04:00:00,2.1075861
2012-01-30 05:00:00,17.579731
2012-01-30 06:00:00,83.84616
2012-01-30 07:00:00,226.70589
2012-01-30 08:00:00,415.15186
2012-01-30 09:00:00,221.34073
2012-01-30 10:00:00,105.677605
2012-01-30 11:00:00,114.07208
2012-01-30 12:00:00,134.89551
2012-01-30 13:00:00,143.0682
2012-01-30 14:00:00,130.57445
2012-01-30 15:00:00,135.99876
2012-01-30 16:00:00,215.06563
2012-01-30 17:00:00,414.5203
2012-01-30 18:00:00,381.0702
2012-01-30 19:00:00,255.30743
2012-01-30 20:00:00,171.23659
2012-01-30 21:00:00,125.11298
2012-01-30 22:00:00,84.55436
2012-01-30 23:00:00,39.29397
2012-01-31 00:00:00,15.401672
2012-01-31 01:00:00,4.949589
2012-01-31 02:00:00,4.332413
2012-01-31 03:00:00,2.5768201
2012-01-31 04:00:00,2.5048752
2012-01-31 05:00:00,20.768015
2012-01-31 06:00:00,89.73634
2012-01-31 07:00:00,245.01959
2012-01-31 08:00:00,436.3431
2012-01-31 09:00:00,231.44601
2012-01-31 10:00:00,107.48378
2012-01-31 11:00:00,124.59263
2012-01-31 12:00:00,154.9415
2012-01-31 13:00:00,175.49065
2012-01-31 14:00:00,156.02141
2012-01-31 15:00:00,171.04434
2012-01-31 16:00:00,260.73767
2012-01-31 17:00:00,515.986
2012-01-31 18:00:00,500.23468
2012-01-31 19:00:00,313.46375
2012-01-31 20:00:00,196.72783
2012-01-31 21:00:00,177.25322
2012-01-31 22:00:00,117.58483
2012-01-31 23:00:00,61.09861
2012-02-20 00:00:00,27.673866
2012-02-20 01:00:00,21.785234
2012-02-20 02:00:00,12.124297
2012-02-20 03:00:00,6.2713046
2012-02-20 05:00:00,4.172894
2012-02-20 06:00:00,9.175991
2012-02-20 07:00:00,35.866783
2012-02-20 08:00:00,108.91392
2012-02-20 09:00:00,133.48947
2012-02-20 10:00:00,152.51338
2012-02-20 11:00:00,162.47142
2012-02-20 12:00:00,183.89809
2012-02-20 13:00:00,215.08047
2012-02-20 14:00:00,216.71446
2012-02-20 15:00:00,224.52808
2012-02-20 16:00:00,289.70554
2012-02-20 17:00:00,280.99292
2012-02-20 18:00:00,219.77663
2012-02-20 19:00:00,172.55022
2012-02-20 20:00:00,134.82962
2012-02-20 21:00:00,101.55764
2012-02-20 22:00:00,85.76063
2012-02-20 23:00:00,46.04024
2012-02-21 00:00:00,17.806799
2012-02-21 01:00:00,6.4047375
2012-02-21 02:00:00,3.500144
2012-02-21 04:00:00,1.9924715
2012-02-21 05:00:00,19.393215
2012-02-21 06:00:00,86.187294
2012-02-21 07:00:00,264.30273
2012-02-21 08:00:00,458.95462
2012-02-21 09:00:00,247.79997
2012-02-21 10:00:00,108.86351
2012-02-21 11:00:00,109.21002
2012-02-21 12:00:00,126.64922
2012-02-21 13:00:00,144.66026
2012-02-21 14:00:00,117.02742
2012-02-21 15:00:00,138.22076
2012-02-21 16:00:00,230.63753
2012-02-21 17:00:00,453.2521
2012-02-21 18:00:00,436.77335
2012-02-21 19:00:00,278.88315
2012-02-21 20:00:00,192.98933
2012-02-21 21:00:00,152.79025
2012-02-21 22:00:00,102.8015
2012-02-21 23:00:00,57.74096
2012-02-22 00:00:00,21.952068
2012-02-22 01:00:00,9.354537
2012-02-22 02:00:00,4.083331
2012-02-22 03:00:00,2.6295612
2012-02-22 04:00:00,2.297129
2012-02-22 05:00:00,22.513027
2012-02-22 06:00:00,96.588394
2012-02-22 07:00:00,282.10687
2012-02-22 08:00:00,516.96246
2012-02-22 09:00:00,248.04353
2012-02-22 10:00:00,116.80302
2012-02-22 11:00:00,127.50784
2012-02-22 12:00:00,162.55649
2012-02-22 13:00:00,160.45502
2012-02-22 14:00:00,142.35374
2012-02-22 15:00:00,174.75906
2012-02-22 16:00:00,267.86725
2012-02-22 17:00:00,530.78687
2012-02-22 18:00:00,459.83078
2012-02-22 19:00:00,297.9268
2012-02-22 20:00:00,216.18608
2012-02-22 21:00:00,176.24538
2012-02-22 22:00:00,123.283005
2012-02-22 23:00:00,64.93794
2012-02-23 00:00:00,31.364254
2012-02-23 01:00:00,11.233412
2012-02-23 02:00:00,7.440344
2012-02-23 03:00:00,2.9348924
2012-02-23 04:00:00,2.6521323
2012-02-23 05:00:00,23.586466
2012-02-23 06:00:00,106.57762
2012-02-23 07:00:00,293.8992
2012-02-23 08:00:00,529.4211
2012-02-23 09:00:00,243.25955
2012-02-23 10:00:00,126.9607
2012-02-23 11:00:00,146.63216
2012-02-23 12:00:00,185.72655
2012-02-23 13:00:00,191.69597
2012-02-23 14:00:00,168.3932
2012-02-23 15:00:00,184.55936
2012-02-23 16:00:00,291.08624
2012-02-23 17:00:00,542.9473
2012-02-23 18:00:00,527.30884
2012-02-23 19:00:00,337.68884
2012-02-23 20:00:00,245.26149
2012-02-23 21:00:00,186.00233
2012-02-23 22:00:00,143.51198
2012-02-23 23:00:00,94.35299
2012-02-24 00:00:00,51.928448
2012-02-24 01:00:00,22.573036
2012-02-24 02:00:00,7.9736137
2012-02-24 03:00:00,4.657615
2012-02-24 04:00:00,3.3372812
2012-02-24 05:00:00,19.839098
2012-02-24 06:00:00,89.71255
2012-02-24 07:00:00,259.48376
2012-02-24 08:00:00,489.4199
2012-02-24 09:00:00,137.57593
2012-02-24 10:00:00,78.58896
2012-02-24 11:00:00,141.59944
2012-02-24 12:00:00,183.5976
2012-02-24 13:00:00,186.10785
2012-02-24 14:00:00,175.25027
2012-02-24 15:00:00,84.885895
2012-02-24 16:00:00,114.04416
2012-02-24 17:00:00,174.76266
2012-02-24 18:00:00,231.58604
2012-02-24 19:00:00,221.6363
2012-02-24 20:00:00,164.86032
2012-02-24 21:00:00,135.66588
2012-02-24 22:00:00,118.48516
2012-02-24 23:00:00,85.89941
2012-02-25 00:00:00,72.517746
2012-02-25 01:00:00,54.636414
2012-02-25 02:00:00,45.15961
2012-02-25 03:00:00,16.078308
2012-02-25 04:00:00,4.3421
2012-02-25 05:00:00,3.7458882
2012-02-25 06:00:00,7.207982
2012-02-25 07:00:00,28.789528
2012-02-25 08:00:00,82.996346
2012-02-25 09:00:00,90.48956
2012-02-25 10:00:00,184.48709
2012-02-25 11:00:00,217.31003
2012-02-25 12:00:00,235.5523
2012-02-25 13:00:00,293.06412
2012-02-25 14:00:00,244.21802
2012-02-25 15:00:00,286.21597
2012-02-25 16:00:00,194.37083
2012-02-25 17:00:00,177.10258
2012-02-25 18:00:00,128.69824
2012-02-25 19:00:00,114.68767
2012-02-25 20:00:00,91.54824
2012-02-25 21:00:00,84.56762
2012-02-25 22:00:00,63.07261
2012-02-25 23:00:00,59.161926
2012-02-26 00:00:00,54.33757
2012-02-26 01:00:00,44.05457
2012-02-26 02:00:00,38.295673
2012-02-26 03:00:00,15.922955
2012-02-26 04:00:00,3.1731358
2012-02-26 05:00:00,2.5749512
2012-02-26 06:00:00,3.90483
2012-02-26 07:00:00,15.518099
2012-02-26 08:00:00,45.15591
2012-02-26 09:00:00,93.703026
2012-02-26 10:00:00,160.9614
2012-02-26 11:00:00,195.57368
2012-02-26 12:00:00,282.47928
2012-02-26 13:00:00,296.8298
2012-02-26 14:00:00,297.82346
2012-02-26 15:00:00,316.4651
2012-02-26 16:00:00,291.2306
2012-02-26 17:00:00,250.41772
2012-02-26 18:00:00,177.4963
2012-02-26 19:00:00,127.7487
2012-02-26 20:00:00,96.4666
2012-02-26 21:00:00,74.002365
2012-02-26 22:00:00,64.13426
2012-02-26 23:00:00,36.92457
2012-02-27 00:00:00,17.28659
2012-02-27 01:00:00,6.343487
2012-02-27 02:00:00,3.9354563
2012-02-27 03:00:00,2.5365465
2012-02-27 04:00:00,2.05596
2012-02-27 05:00:00,19.559347
2012-02-27 06:00:00,85.98908
2012-02-27 07:00:00,238.33284
2012-02-27 08:00:00,457.788
2012-02-27 09:00:00,235.79529
2012-02-27 10:00:00,118.05367
2012-02-27 11:00:00,129.6052
2012-02-27 12:00:00,164.79318
2012-02-27 13:00:00,163.81696
2012-02-27 14:00:00,158.50479
2012-02-27 15:00:00,173.6133
2012-02-27 16:00:00,265.06363
2012-02-27 17:00:00,508.15103
2012-02-27 18:00:00,483.00467
2012-02-27 19:00:00,303.14267
2012-02-27 20:00:00,220.22545
2012-02-27 21:00:00,167.33806
2012-02-27 22:00:00,109.74989
2012-02-27 23:00:00,55.99114
2012-02-28 00:00:00,27.350267
2012-02-28 01:00:00,9.977216
2012-02-28 02:00:00,5.816434
2012-02-28 03:00:00,2.5208654
2012-02-28 04:00:00,2.400772
2012-02-28 05:00:00,21.562418
2012-02-28 06:00:00,96.831184
2012-02-28 07:00:00,261.4687
2012-02-28 08:00:00,450.70422
2012-02-28 09:00:00,239.75261
2012-02-28 10:00:00,117.977394
2012-02-28 11:00:00,127.58807
2012-02-28 12:00:00,166.2555
2012-02-28 13:00:00,163.2018
2012-02-28 14:00:00,147.38231
2012-02-28 15:00:00,165.21248
2012-02-28 16:00:00,252.89058
2012-02-28 17:00:00,493.09357
2012-02-28 18:00:00,483.45886
2012-02-28 19:00:00,310.69284
2012-02-28 20:00:00,209.82018
2012-02-28 21:00:00,148.61748
2012-02-28 22:00:00,110.29029
2012-02-28 23:00:00,60.387405
2012-02-29 00:00:00,22.79495
2012-02-29 01:00:00,8.335014
2012-02-29 02:00:00,4.4538746
2012-02-29 03:00:00,2.0485618
2012-02-29 05:00:00,21.366482
2012-02-29 06:00:00,92.985
2012-02-29 07:00:00,263.40872
2012-02-29 08:00:00,512.11523
2012-02-29 09:00:00,128.26001
2012-02-29 10:00:00,64.68664
2012-02-29 11:00:00,69.01441
2012-02-29 12:00:00,64.98166
2012-02-29 13:00:00,95.67297
2012-02-29 14:00:00,88.81228
2012-02-29 15:00:00,127.433716
2012-02-29 16:00:00,113.80435
2012-02-29 17:00:00,298.03128
2012-02-29 18:00:00,217.35959
2012-02-29 19:00:00,249.1294
2012-02-29 20:00:00,129.68233
2012-02-29 21:00:00,89.737854
2012-02-29 22:00:00,53.692608
2012-02-29 23:00:00,35.008766
2012-03-20 00:00:00,25.712355
2012-03-20 01:00:00,11.975629
2012-03-20 02:00:00,5.567155
2012-03-20 03:00:00,2.7571766
2012-03-20 04:00:00,3.4200559
2012-03-20 05:00:00,23.672552
2012-03-20 06:00:00,109.92239
2012-03-20 07:00:00,131.50938
2012-03-20 08:00:00,609.2644
2012-03-20 09:00:00,325.11172
2012-03-20 10:00:00,178.5022
2012-03-20 11:00:00,188.21486
2012-03-20 12:00:00,228.56885
2012-03-20 13:00:00,231.34894
2012-03-20 14:00:00,210.28392
2012-03-20 15:00:00,226.72108
2012-03-20 16:00:00,400.7577
2012-03-20 17:00:00,699.15485
2012-03-20 18:00:00,694.39984
2012-03-20 19:00:00,494.7472
2012-03-20 20:00:00,319.7671
2012-03-20 21:00:00,228.46161
2012-03-20 22:00:00,152.96716
2012-03-20 23:00:00,76.3725
2012-03-21 00:00:00,31.923325
2012-03-21 01:00:00,15.049301
2012-03-21 02:00:00,6.512218
2012-03-21 03:00:00,3.2912364
2012-03-21 04:00:00,3.4369526
2012-03-21 05:00:00,25.98242
2012-03-21 06:00:00,107.77318
2012-03-21 07:00:00,164.8532
2012-03-21 08:00:00,279.12402
2012-03-21 09:00:00,335.8346
2012-03-21 10:00:00,167.4295
2012-03-21 11:00:00,176.7632
2012-03-21 12:00:00,219.72052
2012-03-21 13:00:00,177.54951
2012-03-21 14:00:00,173.82433
2012-03-21 15:00:00,189.28732
2012-03-21 16:00:00,382.5502
2012-03-21 17:00:00,715.5996
2012-03-21 18:00:00,699.4854
2012-03-21 19:00:00,523.4725
2012-03-21 20:00:00,300.22144
2012-03-21 21:00:00,213.5289
2012-03-21 22:00:00,158.53499
2012-03-21 23:00:00,87.06381
2012-03-22 00:00:00,41.012875
2012-03-22 01:00:00,18.21606
2012-03-22 02:00:00,9.382741
2012-03-22 03:00:00,4.752286
2012-03-22 04:00:00,3.8378925
2012-03-22 05:00:00,18.884356
2012-03-22 06:00:00,105.56758
2012-03-22 07:00:00,362.87817
2012-03-22 08:00:00,644.9608
2012-03-22 09:00:00,331.0205
2012-03-22 10:00:00,151.40031
2012-03-22 11:00:00,165.21208
2012-03-22 12:00:00,219.03967
2012-03-22 13:00:00,243.29228
2012-03-22 14:00:00,235.22812
2012-03-22 15:00:00,245.95892
2012-03-22 16:00:00,404.7425
2012-03-22 17:00:00,720.2849
2012-03-22 18:00:00,713.8372
2012-03-22 19:00:00,531.8374
2012-03-22 20:00:00,326.69247
2012-03-22 21:00:00,234.27563
2012-03-22 22:00:00,178.08815
2012-03-22 23:00:00,109.8729
2012-03-23 00:00:00,56.055416
2012-03-23 01:00:00,23.066032
2012-03-23 02:00:00,10.456092
2012-03-23 03:00:00,5.301353
2012-03-23 04:00:00,4.128881
2012-03-23 05:00:00,24.35083
2012-03-23 06:00:00,100.257835
2012-03-23 07:00:00,339.31824
2012-03-23 08:00:00,585.29254
2012-03-23 09:00:00,334.9312
2012-03-23 10:00:00,182.81453
2012-03-23 11:00:00,248.0667
2012-03-23 12:00:00,355.1323
2012-03-23 13:00:00,349.80264
2012-03-23 14:00:00,329.5344
2012-03-23 15:00:00,354.541
2012-03-23 16:00:00,448.6697
2012-03-23 17:00:00,683.52795
2012-03-23 18:00:00,608.478
2012-03-23 19:00:00,428.34225
2012-03-23 20:00:00,314.03076
2012-03-23 21:00:00,255.35242
2012-03-23 22:00:00,200.63736
2012-03-23 23:00:00,146.80952
2012-03-24 00:00:00,94.50293
2012-03-24 01:00:00,81.842415
2012-03-24 02:00:00,64.5746
2012-03-24 03:00:00,31.470837
2012-03-24 04:00:00,11.000026
2012-03-24 05:00:00,12.675942
2012-03-24 06:00:00,39.50687
2012-03-24 07:00:00,72.85534
2012-03-24 08:00:00,178.97882
2012-03-24 09:00:00,276.33643
2012-03-24 10:00:00,334.2884
2012-03-24 11:00:00,373.73816
2012-03-24 12:00:00,206.31561
2012-03-24 13:00:00,212.12541
2012-03-24 14:00:00,193.93106
2012-03-24 15:00:00,185.47066
2012-03-24 16:00:00,171.92876
2012-03-24 17:00:00,166.85712
2012-03-24 18:00:00,157.8943
2012-03-24 19:00:00,168.316
2012-03-24 20:00:00,134.70486
2012-03-24 21:00:00,103.26785
2012-03-24 22:00:00,74.549355
2012-03-24 23:00:00,103.35908
2012-03-25 00:00:00,75.21295
2012-03-25 01:00:00,67.58852
2012-03-25 02:00:00,44.31507
2012-03-25 03:00:00,23.697512
2012-03-25 04:00:00,9.130144
2012-03-25 05:00:00,10.581172
2012-03-25 06:00:00,17.590298
2012-03-25 07:00:00,38.51623
2012-03-25 08:00:00,90.658066
2012-03-25 09:00:00,162.35042
2012-03-25 10:00:00,246.02971
2012-03-25 11:00:00,280.84302
2012-03-25 12:00:00,340.65576
2012-03-25 13:00:00,402.40454
2012-03-25 14:00:00,377.19882
2012-03-25 15:00:00,354.3825
2012-03-25 16:00:00,436.74515
2012-03-25 17:00:00,458.31726
2012-03-25 18:00:00,378.307
2012-03-25 19:00:00,284.21304
2012-03-25 20:00:00,189.99092
2012-03-25 21:00:00,142.10413
2012-03-25 22:00:00,98.78285
2012-03-25 23:00:00,58.19919
2012-03-26 00:00:00,26.0288
2012-03-26 01:00:00,12.895782
2012-03-26 02:00:00,6.8198075
2012-03-26 03:00:00,3.6869164
2012-03-26 04:00:00,4.7333636
2012-03-26 05:00:00,27.673046
2012-03-26 06:00:00,111.47244
2012-03-26 07:00:00,380.82178
2012-03-26 08:00:00,631.7698
2012-03-26 09:00:00,311.8112
2012-03-26 10:00:00,178.55219
2012-03-26 11:00:00,215.31377
2012-03-26 12:00:00,272.45456
2012-03-26 13:00:00,258.22327
2012-03-26 14:00:00,234.40166
2012-03-26 15:00:00,251.7838
2012-03-26 16:00:00,368.2436
2012-03-26 17:00:00,666.1558
2012-03-26 18:00:00,622.3836
2012-03-26 19:00:00,404.91763
2012-03-26 20:00:00,245.1462
2012-03-26 21:00:00,158.49216
2012-03-26 22:00:00,98.641975
2012-03-26 23:00:00,47.446785
2012-03-27 00:00:00,19.111725
2012-03-27 01:00:00,6.57244
2012-03-27 02:00:00,3.0934043
2012-03-27 03:00:00,2.0222347
2012-03-27 04:00:00,2.4233942
2012-03-27 05:00:00,24.0413
2012-03-27 06:00:00,100.5495
2012-03-27 07:00:00,350.47488
2012-03-27 08:00:00,636.1405
2012-03-27 09:00:00,314.56992
2012-03-27 10:00:00,168.5035
2012-03-27 11:00:00,182.2566
2012-03-27 12:00:00,227.85373
2012-03-27 13:00:00,232.80486
2012-03-27 14:00:00,216.07674
2012-03-27 15:00:00,250.50682
2012-03-27 16:00:00,388.80228
2012-03-27 17:00:00,663.91077
2012-03-27 18:00:00,660.70233
2012-03-27 19:00:00,436.83136
2012-03-27 20:00:00,290.58417
2012-03-27 21:00:00,177.37115
2012-03-27 22:00:00,120.03493
2012-03-27 23:00:00,66.536354
2012-03-28 00:00:00,26.783203
2012-03-28 01:00:00,9.737339
2012-03-28 02:00:00,4.3005404
2012-03-28 03:00:00,2.9786756
2012-03-28 04:00:00,2.7541401
2012-03-28 05:00:00,27.50254
2012-03-28 06:00:00,114.543396
2012-03-28 07:00:00,372.95544
2012-03-28 08:00:00,670.5393
2012-03-28 09:00:00,323.53363
2012-03-28 10:00:00,182.51134
2012-03-28 11:00:00,215.19734
2012-03-28 12:00:00,259.44165
2012-03-28 13:00:00,265.3543
2012-03-28 14:00:00,247.58415
2012-03-28 15:00:00,260.96906
2012-03-28 16:00:00,300.21613
2012-03-28 17:00:00,735.46027
2012-03-28 18:00:00,731.8591
2012-03-28 19:00:00,537.03253
2012-03-28 20:00:00,382.16266
2012-03-28 21:00:00,254.24818
2012-03-28 22:00:00,178.27928
2012-03-28 23:00:00,89.43187
2012-03-29 00:00:00,44.235428
2012-03-29 01:00:00,22.070986
2012-03-29 02:00:00,8.45056
2012-03-29 03:00:00,3.9628844
2012-03-29 04:00:00,4.092363
2012-03-29 05:00:00,30.01218
2012-03-29 06:00:00,124.75419
2012-03-29 07:00:00,415.53976
2012-03-29 08:00:00,697.5208
2012-03-29 09:00:00,336.9342
2012-03-29 10:00:00,182.3595
2012-03-29 11:00:00,224.37198
2012-03-29 12:00:00,275.17932
2012-03-29 13:00:00,257.84048
2012-03-29 14:00:00,239.84033
2012-03-29 15:00:00,266.08957
2012-03-29 16:00:00,407.04553
2012-03-29 17:00:00,725.899
2012-03-29 18:00:00,703.8334
2012-03-29 19:00:00,469.33884
2012-03-29 20:00:00,317.94583
2012-03-29 21:00:00,219.70116
2012-03-29 22:00:00,164.10658
2012-03-29 23:00:00,99.142494
2012-03-30 00:00:00,55.890896
2012-03-30 01:00:00,23.208792
2012-03-30 02:00:00,9.832562
2012-03-30 03:00:00,5.6877747
2012-03-30 04:00:00,4.489367
2012-03-30 05:00:00,23.702028
2012-03-30 06:00:00,97.34661
2012-03-30 07:00:00,328.97595
2012-03-30 08:00:00,633.32526
2012-03-30 09:00:00,339.2788
2012-03-30 10:00:00,184.68655
2012-03-30 11:00:00,203.80127
2012-03-30 12:00:00,255.08646
2012-03-30 13:00:00,129.38474
2012-03-30 14:00:00,107.4618
2012-03-30 15:00:00,115.350044
2012-03-30 16:00:00,185.46594
2012-03-30 17:00:00,535.9236
2012-03-30 18:00:00,515.54474
2012-03-30 19:00:00,342.4281
2012-03-30 20:00:00,206.33687
2012-03-30 21:00:00,165.44763
2012-03-30 22:00:00,127.74698
2012-03-30 23:00:00,94.36968
2012-03-31 00:00:00,80.79337
2012-03-31 01:00:00,71.03435
2012-03-31 02:00:00,53.02062
2012-03-31 03:00:00,25.515192
2012-03-31 04:00:00,8.6473255
2012-03-31 05:00:00,8.832893
2012-03-31 06:00:00,30.228767
2012-03-31 07:00:00,62.287624
2012-03-31 08:00:00,155.18022
2012-03-31 09:00:00,250.56583
2012-03-31 10:00:00,346.13104
2012-03-31 11:00:00,467.62646
2012-03-31 12:00:00,517.42896
2012-03-31 13:00:00,572.2567
2012-03-31 14:00:00,528.55347
2012-03-31 15:00:00,537.7727
2012-03-31 16:00:00,507.9998
2012-03-31 17:00:00,485.91235
2012-03-31 18:00:00,347.3958
